2010.06.23,00:00,5.27,5.27,5.13,5.2,3496
2010.06.24,00:00,5.17,5.26,5.12,5.12,4306
2010.06.25,00:00,5.12,5.26,5.12,5.26,3331
2010.06.28,00:00,5.26,5.31,5.15,5.16,2391
2010.06.29,00:00,5.12,5.12,5.02,5.09,4048
2010.06.30,00:00,5.08,5.11,4.88,4.88,3876
2010.07.01,00:00,4.92,4.98,4.78,4.82,5227
2010.07.02,00:00,4.85,4.87,4.76,4.78,3775
2010.07.05,00:00,4.81,4.84,4.63,4.63,3443
2010.07.06,00:00,4.7,4.93,4.7,4.92,7316
2010.07.07,00:00,4.92,5.17,4.9,5.09,4696
2010.07.08,00:00,5.15,5.17,5.05,5.13,4510
2010.07.12,00:00,5.14,5.23,5.05,5.1,5152
2010.07.13,00:00,5.15,5.3,5.12,5.3,2378
2010.07.14,00:00,5.22,5.36,5.21,5.24,2995
2010.07.15,00:00,5.24,5.32,5.17,5.3,4169
2010.07.16,00:00,5.26,5.32,5.14,5.17,3155
2010.07.19,00:00,5.22,5.23,5.14,5.16,4627
2010.07.20,00:00,5.15,5.18,5.02,5.03,6325
2010.07.21,00:00,5.07,5.09,4.92,4.97,6221
2010.07.22,00:00,5.01,5.14,5,5.02,3182
2010.07.23,00:00,5.03,5.07,4.93,4.98,4727
2010.07.26,00:00,4.96,5.02,4.87,4.94,5533
2010.07.27,00:00,5,5.06,4.91,4.91,5141
2010.07.28,00:00,4.94,4.97,4.85,4.93,5559
2010.07.29,00:00,4.95,4.97,4.89,4.95,9935
2010.07.30,00:00,4.94,5.17,4.92,5.07,7488
2010.08.02,00:00,5.15,5.16,5.05,5.06,5664
2010.08.03,00:00,5.07,5.17,5.06,5.14,4892
2010.08.04,00:00,5.15,5.24,5.12,5.13,3140
2010.08.05,00:00,5.14,5.14,5.04,5.07,3496
2010.08.06,00:00,5.01,5.09,4.98,5.03,4217
2010.08.09,00:00,5.06,5.19,5.06,5.07,6221
2010.08.10,00:00,5.05,5.15,5.05,5.1,7538
2010.08.11,00:00,5.07,5.1,5.04,5.08,2701
2010.08.12,00:00,5.05,5.09,4.94,5.02,2908
2010.08.13,00:00,5,5.09,4.99,5.02,3107
2010.08.16,00:00,5.03,5.09,5,5.07,2177
2010.08.17,00:00,5.1,5.17,5,5.06,3949
2010.08.18,00:00,5.06,5.07,4.95,4.99,5852
2010.08.19,00:00,5.01,5.01,4.9,4.95,3114
2010.08.20,00:00,4.93,4.99,4.92,4.98,1855
2010.08.23,00:00,4.99,5.03,4.93,4.97,3771
2010.08.24,00:00,4.91,4.99,4.91,4.95,2604
2010.08.25,00:00,4.92,4.94,4.81,4.85,2863
2010.08.26,00:00,4.85,4.87,4.7,4.71,5051
2010.08.27,00:00,4.74,4.96,4.74,4.92,5936
2010.08.30,00:00,4.91,4.91,4.82,4.83,2070
2010.08.31,00:00,4.83,4.93,4.82,4.82,7933
2010.09.01,00:00,4.86,4.9,4.82,4.9,5005
2010.09.02,00:00,4.91,4.94,4.86,4.88,2731
2010.09.03,00:00,4.91,4.92,4.76,4.77,4823
2010.09.06,00:00,4.81,4.87,4.81,4.86,1204
2010.09.08,00:00,4.84,4.87,4.82,4.86,1744
2010.09.09,00:00,4.87,4.88,4.83,4.87,3019
2010.09.10,00:00,4.87,4.94,4.84,4.94,3595
2010.09.13,00:00,4.94,4.99,4.92,4.94,4696
2010.09.14,00:00,4.95,4.98,4.92,4.97,4340
2010.09.15,00:00,4.96,5,4.93,5,4152
2010.09.16,00:00,5,5,4.88,4.89,4892
2010.09.17,00:00,4.92,4.92,4.84,4.9,6719
2010.09.20,00:00,4.93,5.04,4.88,5.04,7877
2010.09.21,00:00,5.04,5.09,5.01,5.08,5765
2010.09.22,00:00,5.06,5.13,5.01,5.07,7650
2010.09.23,00:00,5.04,5.05,4.96,4.97,13307
2010.09.24,00:00,4.98,4.99,4.82,4.85,8587
2010.09.27,00:00,4.92,4.93,4.83,4.89,6104
2010.09.28,00:00,4.89,5.03,4.88,5.01,7009
2010.09.29,00:00,5,5.04,4.92,4.92,5155
2010.09.30,00:00,4.96,4.98,4.87,4.92,6960
2010.10.01,00:00,4.95,4.97,4.85,4.94,5619
2010.10.04,00:00,4.93,4.95,4.9,4.95,4810
2010.10.05,00:00,4.97,5.09,4.96,5.07,6897
2010.10.06,00:00,5.09,5.09,4.88,4.91,7655
2010.10.07,00:00,4.95,4.95,4.79,4.92,7802
2010.10.08,00:00,4.9,5.07,4.9,5.06,5139
2010.10.11,00:00,5.04,5.08,5.01,5.04,4121
2010.10.13,00:00,5.02,5.13,4.98,5.08,11417
2010.10.14,00:00,5.12,5.16,5.03,5.05,10989
2010.10.15,00:00,5.09,5.1,4.98,4.99,5807
2010.10.18,00:00,4.98,5.01,4.9,4.91,4780
2010.10.19,00:00,4.84,4.87,4.79,4.81,6498
2010.10.20,00:00,4.84,4.96,4.83,4.89,5101
2010.10.21,00:00,4.89,4.94,4.82,4.84,5865
2010.10.22,00:00,4.87,4.87,4.7,4.72,5781
2010.10.25,00:00,4.77,4.77,4.66,4.76,4418
2010.10.26,00:00,4.73,4.82,4.71,4.82,5304
2010.10.27,00:00,4.83,4.96,4.79,4.96,4881
2010.10.28,00:00,4.86,4.93,4.82,4.87,7934
2010.10.29,00:00,4.91,4.95,4.83,4.88,5949
2010.11.01,00:00,4.89,4.95,4.87,4.94,4721
2010.11.03,00:00,4.94,4.95,4.77,4.82,4278
2010.11.04,00:00,4.86,4.89,4.8,4.83,7533
2010.11.05,00:00,4.83,4.83,4.73,4.75,5947
2010.11.08,00:00,4.76,4.82,4.75,4.82,2531
2010.11.09,00:00,4.8,4.86,4.75,4.85,3861
2010.11.10,00:00,4.82,5,4.78,4.94,6407
2010.11.11,00:00,4.91,4.94,4.86,4.89,3368
2010.11.12,00:00,4.88,4.94,4.86,4.92,2450
2010.11.16,00:00,4.95,5.01,4.87,4.94,6630
2010.11.17,00:00,4.92,5.01,4.91,4.97,3371
2010.11.18,00:00,4.99,5.04,4.93,5.01,6260
2010.11.19,00:00,4.99,5,4.93,4.97,3415
2010.11.22,00:00,4.93,4.96,4.83,4.84,3386
2010.11.23,00:00,4.79,4.87,4.76,4.82,6442
2010.11.24,00:00,4.84,4.94,4.83,4.91,3868
2010.11.25,00:00,4.92,4.97,4.91,4.91,2554
2010.11.26,00:00,4.87,4.89,4.79,4.79,2844
2010.11.29,00:00,4.78,4.94,4.77,4.94,6653
2010.11.30,00:00,4.93,5.01,4.87,4.97,5697
2010.12.01,00:00,4.99,5.07,4.98,5.01,3917
2010.12.02,00:00,5,5.13,5,5.03,4717
2010.12.03,00:00,5.02,5.17,5,5.13,5396
2010.12.06,00:00,5.12,5.17,5.02,5.05,3406
2010.12.07,00:00,5.14,5.14,5.01,5.01,3343
2010.12.08,00:00,4.97,5.08,4.95,4.95,5690
2010.12.09,00:00,4.81,4.87,4.62,4.71,15329
2010.12.10,00:00,4.74,4.74,4.66,4.68,10688
2010.12.13,00:00,4.7,4.72,4.65,4.69,6150
2010.12.14,00:00,4.69,4.69,4.66,4.69,5028
2010.12.15,00:00,4.68,4.72,4.64,4.64,5352
2010.12.16,00:00,4.68,4.69,4.54,4.54,3332
2010.12.17,00:00,4.52,4.53,4.33,4.52,8161
2010.12.20,00:00,4.56,4.57,4.42,4.42,3784
2010.12.21,00:00,4.45,4.53,4.43,4.47,2502
2010.12.22,00:00,4.49,4.52,4.44,4.46,2354
2010.12.23,00:00,4.47,4.48,4.4,4.45,1995
2010.12.27,00:00,4.44,4.47,4.38,4.38,2592
2010.12.28,00:00,4.42,4.44,4.39,4.4,1318
2010.12.29,00:00,4.42,4.47,4.4,4.47,2127
2010.12.30,00:00,4.47,4.55,4.44,4.49,2580
2011.01.03,00:00,4.56,4.59,4.5,4.54,4461
2011.01.04,00:00,4.53,4.54,4.38,4.43,5372
2011.01.05,00:00,4.4,4.44,4.4,4.4,2356
2011.01.06,00:00,4.41,4.42,4.34,4.37,6588
2011.01.07,00:00,4.38,4.38,4.31,4.33,3622
2011.01.10,00:00,4.33,4.4,4.33,4.39,2308
2011.01.11,00:00,4.4,4.42,4.31,4.33,3650
2011.01.12,00:00,4.35,4.36,4.32,4.32,2935
2011.01.13,00:00,4.34,4.36,4.25,4.26,4059
2011.01.14,00:00,4.29,4.36,4.25,4.31,3253
2011.01.17,00:00,4.31,4.33,4.28,4.28,1898
2011.01.18,00:00,4.3,4.34,4.26,4.33,4879
2011.01.19,00:00,4.34,4.35,4.26,4.31,3306
2011.01.20,00:00,4.29,4.36,4.24,4.27,3611
2011.01.21,00:00,4.29,4.29,4.15,4.16,4460
2011.01.24,00:00,4.17,4.25,4.1,4.24,3229
2011.01.26,00:00,4.24,4.36,4.23,4.32,4992
2011.01.27,00:00,4.31,4.33,4.23,4.3,2667
2011.01.28,00:00,4.3,4.3,4.09,4.17,6738
2011.01.31,00:00,4.19,4.19,4.05,4.13,7216
2011.02.01,00:00,4.1,4.16,4.06,4.09,3974
2011.02.02,00:00,4.06,4.06,3.89,3.89,7420
2011.02.03,00:00,3.91,4,3.74,3.79,9362
2011.02.04,00:00,3.78,3.9,3.68,3.89,6011
2011.02.07,00:00,3.92,4.01,3.82,3.98,6127
2011.02.08,00:00,3.97,4.06,3.84,3.84,3884
2011.02.09,00:00,3.87,3.88,3.67,3.69,5843
2011.02.10,00:00,3.74,3.88,3.72,3.82,5139
2011.02.11,00:00,3.82,4.03,3.8,3.86,6113
2011.02.14,00:00,3.86,3.91,3.79,3.88,5026
2011.02.15,00:00,3.88,3.93,3.84,3.88,2727
2011.02.16,00:00,3.92,4.04,3.9,4,5265
2011.02.17,00:00,4.02,4.34,4,4.29,12223
2011.02.18,00:00,4.27,4.47,4.25,4.42,7458
2011.02.21,00:00,4.39,4.42,4.36,4.39,4522
2011.02.22,00:00,4.36,4.58,4.28,4.44,7398
2011.02.23,00:00,4.45,4.58,4.4,4.49,5469
2011.02.24,00:00,4.46,4.57,4.42,4.56,4387
2011.02.25,00:00,4.56,4.56,4.41,4.45,7666
2011.02.28,00:00,4.44,4.51,4.29,4.38,4744
2011.03.01,00:00,4.39,4.41,4.21,4.21,5631
2011.03.02,00:00,4.26,4.39,4.21,4.37,3137
2011.03.03,00:00,4.37,4.46,4.33,4.45,2976
2011.03.04,00:00,4.42,4.46,4.39,4.46,2700
2011.03.09,00:00,4.47,4.65,4.46,4.61,4192
2011.03.10,00:00,4.6,4.73,4.58,4.64,7384
2011.03.11,00:00,4.66,4.79,4.64,4.7,6447
2011.03.14,00:00,4.71,4.87,4.65,4.82,4531
2011.03.15,00:00,4.71,4.85,4.62,4.85,6729
2011.03.16,00:00,4.83,4.85,4.6,4.62,5000
2011.03.17,00:00,4.67,4.72,4.62,4.67,2670
2011.03.18,00:00,4.7,4.82,4.69,4.69,4585
2011.03.21,00:00,4.76,4.81,4.63,4.68,2687
2011.03.22,00:00,4.65,4.86,4.65,4.81,3668
2011.03.23,00:00,4.78,4.81,4.73,4.75,3694
2011.03.24,00:00,4.77,4.86,4.75,4.83,3405
2011.03.25,00:00,4.83,4.93,4.73,4.88,3655
2011.03.28,00:00,4.86,4.89,4.76,4.76,2476
2011.03.29,00:00,4.79,4.86,4.65,4.68,5263
2011.03.30,00:00,4.7,4.8,4.7,4.8,3201
2011.03.31,00:00,4.77,4.88,4.76,4.82,4028
2011.04.01,00:00,4.81,5,4.81,4.99,7383
2011.04.04,00:00,5,5.13,5,5.04,5069
2011.04.05,00:00,5.05,5.13,4.97,4.99,3930
2011.04.06,00:00,5.01,5.02,4.73,4.73,5712
2011.04.07,00:00,4.77,4.91,4.76,4.88,4892
2011.04.08,00:00,4.85,4.92,4.74,4.82,3146
2011.04.11,00:00,4.83,4.89,4.76,4.76,4711
2011.04.12,00:00,4.76,4.83,4.72,4.76,4359
2011.04.13,00:00,4.79,4.82,4.74,4.78,5269
2011.04.14,00:00,4.76,4.86,4.73,4.73,3681
2011.04.15,00:00,4.76,4.78,4.72,4.74,3541
2011.04.18,00:00,4.76,4.85,4.62,4.81,3545
2011.04.19,00:00,4.81,4.95,4.74,4.81,6153
2011.04.20,00:00,4.89,4.91,4.71,4.76,6044
2011.04.25,00:00,4.74,4.8,4.7,4.74,4453
2011.04.26,00:00,4.73,4.86,4.72,4.84,3782
2011.04.27,00:00,4.82,4.87,4.8,4.86,2776
2011.04.28,00:00,4.8,5.19,4.79,5.12,10227
2011.04.29,00:00,5.12,5.35,5.06,5.07,8638
2011.05.02,00:00,5.21,5.31,5.11,5.19,7816
2011.05.03,00:00,5.18,5.19,4.98,5.06,5481
2011.05.04,00:00,5.06,5.19,5.01,5.05,5804
2011.05.05,00:00,5.44,5.62,5.36,5.62,16079
2011.05.06,00:00,5.62,5.78,5.53,5.77,7557
2011.05.09,00:00,5.72,5.77,5.57,5.68,5443
2011.05.10,00:00,5.67,5.73,5.53,5.55,3610
2011.05.11,00:00,5.54,5.63,5.46,5.51,4583
2011.05.12,00:00,5.48,5.58,5.44,5.46,6510
2011.05.13,00:00,5.5,5.5,5.36,5.39,5985
2011.05.16,00:00,5.39,5.44,5.32,5.34,3425
2011.05.17,00:00,5.37,5.48,5.33,5.44,7356
2011.05.18,00:00,5.48,5.54,5.34,5.34,5650
2011.05.19,00:00,5.42,5.5,5.32,5.32,4995
2011.05.20,00:00,5.34,5.4,5.22,5.24,5729
2011.05.23,00:00,5.21,5.28,5.21,5.24,5144
2011.05.24,00:00,5.31,5.46,5.3,5.46,7600
2011.05.25,00:00,5.48,5.6,5.43,5.57,11287
2011.05.26,00:00,5.61,5.63,5.35,5.48,8730
2011.05.27,00:00,5.49,5.55,5.39,5.48,5199
2011.05.30,00:00,5.46,5.46,5.39,5.44,896
2011.05.31,00:00,5.44,5.55,5.43,5.48,5222
2011.06.01,00:00,5.46,5.6,5.46,5.51,3856
2011.06.02,00:00,5.51,5.64,5.51,5.58,3394
2011.06.03,00:00,5.57,5.64,5.52,5.58,2445
2011.06.06,00:00,5.6,5.6,5.48,5.55,2610
2011.06.07,00:00,5.58,5.62,5.48,5.53,3071
2011.06.08,00:00,5.48,5.51,5.44,5.45,2463
2011.06.09,00:00,5.47,5.57,5.42,5.56,1942
2011.06.10,00:00,5.55,5.57,5.51,5.56,2620
2011.06.13,00:00,5.56,5.6,5.48,5.51,3065
2011.06.14,00:00,5.54,5.57,5.48,5.54,1874
2011.06.15,00:00,5.46,5.57,5.46,5.52,4997
2011.06.16,00:00,5.52,5.55,5.39,5.41,2967
2011.06.17,00:00,5.36,5.42,5.23,5.31,2891
2011.06.20,00:00,5.26,5.34,5.26,5.32,3343
2011.06.21,00:00,5.32,5.34,5.31,5.32,2708
2011.06.22,00:00,5.32,5.42,5.3,5.3,4226
2011.06.24,00:00,5.4,5.4,5.31,5.35,4369
2011.06.27,00:00,5.39,5.4,5.29,5.3,2796
2011.06.28,00:00,5.31,5.31,5.25,5.3,3098
2011.06.29,00:00,5.31,5.35,5.22,5.34,2893
2011.06.30,00:00,5.37,5.44,5.32,5.44,3102
2011.07.01,00:00,5.44,5.56,5.37,5.48,3283
2011.07.04,00:00,5.46,5.52,5.39,5.48,1708
2011.07.05,00:00,5.48,5.5,5.33,5.44,2952
2011.07.06,00:00,5.39,5.47,5.39,5.44,1623
2011.07.07,00:00,5.48,5.55,5.41,5.44,2881
2011.07.08,00:00,5.39,5.54,5.36,5.53,3749
2011.07.11,00:00,5.46,5.53,5.41,5.49,2918
2011.07.12,00:00,5.44,5.54,5.43,5.49,2346
2011.07.13,00:00,5.5,5.67,5.49,5.64,3486
2011.07.14,00:00,5.64,5.66,5.57,5.63,4014
2011.07.15,00:00,5.63,5.66,5.54,5.59,1759
2011.07.18,00:00,5.57,5.68,5.53,5.62,5614
2011.07.19,00:00,5.62,5.7,5.59,5.66,5671
2011.07.20,00:00,5.69,5.71,5.63,5.7,6385
2011.07.21,00:00,5.68,5.79,5.68,5.76,5481
2011.07.22,00:00,5.71,5.73,5.66,5.68,5133
2011.07.25,00:00,5.67,5.74,5.61,5.74,3513
2011.07.26,00:00,5.72,6.02,5.72,5.91,7493
2011.07.27,00:00,5.89,5.93,5.72,5.74,6407
2011.07.28,00:00,5.79,6.04,5.79,5.9,7110
2011.07.29,00:00,5.81,6.06,5.81,6.01,4083
2011.08.01,00:00,6,6.11,5.92,6.05,3492
2011.08.02,00:00,6.01,6.15,6,6.07,5668
2011.08.03,00:00,6.01,6.2,6,6.11,6321
2011.08.04,00:00,6.04,6.1,5.87,5.97,6962
2011.08.05,00:00,5.94,6.01,5.81,6,6089
2011.08.08,00:00,5.81,5.86,5.63,5.72,9505
2011.08.09,00:00,5.73,5.78,5.62,5.72,7742
2011.08.10,00:00,5.67,5.72,5.53,5.65,6648
2011.08.11,00:00,5.67,5.72,5.6,5.64,6883
2011.08.12,00:00,5.64,5.7,5.53,5.61,6046
2011.08.15,00:00,5.6,5.69,5.55,5.56,4509
2011.08.16,00:00,5.56,5.63,5.45,5.46,8228
2011.08.17,00:00,5.51,5.51,5.42,5.48,9370
2011.08.18,00:00,5.44,5.49,5.32,5.41,7179
2011.08.19,00:00,5.41,5.49,5.36,5.45,3726
2011.08.22,00:00,5.46,5.48,5.39,5.45,4718
2011.08.23,00:00,5.44,5.48,5.4,5.44,4495
2011.08.24,00:00,5.46,5.47,5.37,5.43,4837
2011.08.25,00:00,5.39,5.48,5.33,5.48,5862
2011.08.26,00:00,5.47,5.63,5.42,5.59,7169
2011.08.29,00:00,5.61,5.68,5.6,5.66,6987
2011.08.30,00:00,5.62,5.67,5.54,5.65,4561
2011.08.31,00:00,5.66,5.78,5.62,5.71,5881
2011.09.01,00:00,5.8,5.89,5.73,5.86,7804
2011.09.02,00:00,5.82,5.96,5.78,5.87,6696
2011.09.05,00:00,5.79,5.91,5.75,5.88,3173
2011.09.06,00:00,5.83,5.88,5.8,5.84,4756
2011.09.08,00:00,5.9,6.07,5.82,5.99,7587
2011.09.09,00:00,5.92,5.99,5.88,5.98,4783
2011.09.12,00:00,5.96,6.02,5.82,5.96,6707
2011.09.13,00:00,5.95,6.11,5.89,6.04,6364
2011.09.14,00:00,6.04,6.12,5.98,6.1,6349
2011.09.15,00:00,6.09,6.22,6.09,6.17,3392
2011.09.16,00:00,6.24,6.29,6.22,6.24,4023
2011.09.19,00:00,6.15,6.35,6.13,6.25,5938
2011.09.20,00:00,6.21,6.4,6.17,6.29,6543
2011.09.21,00:00,6.3,6.4,6.27,6.28,6858
2011.09.22,00:00,6.13,6.2,6,6.19,7762
2011.09.23,00:00,6.15,6.16,6,6.02,6047
2011.09.26,00:00,6.02,6.09,5.93,6.07,5310
2011.09.27,00:00,6.11,6.17,6,6.05,5643
2011.09.28,00:00,6.06,6.13,6,6.05,4298
2011.09.29,00:00,6.05,6.12,5.99,6.01,4287
2011.09.30,00:00,6,6.06,5.83,5.99,5677
2011.10.03,00:00,5.92,6.07,5.92,5.96,4636
2011.10.04,00:00,5.99,6.02,5.81,5.91,6897
2011.10.05,00:00,5.86,6.04,5.86,6,6397
2011.10.06,00:00,6.06,6.26,6.04,6.15,7288
2011.10.07,00:00,6.26,6.27,6.12,6.17,7828
2011.10.10,00:00,6.27,6.4,6.2,6.36,8951
2011.10.11,00:00,6.36,6.42,6.3,6.36,4565
2011.10.13,00:00,6.46,6.57,6.18,6.3,8566
2011.10.14,00:00,6.33,6.38,6.24,6.35,7080
2011.10.17,00:00,6.27,6.39,6.17,6.36,4897
2011.10.18,00:00,6.39,6.49,6.34,6.44,4566
2011.10.19,00:00,6.44,6.49,6.4,6.44,4725
2011.10.20,00:00,6.42,6.52,6.35,6.44,6252
2011.10.21,00:00,6.46,6.54,6.4,6.45,4217
2011.10.24,00:00,6.49,6.61,6.45,6.51,4041
2011.10.25,00:00,6.46,6.58,6.43,6.57,3087
2011.10.26,00:00,6.6,6.69,6.53,6.6,4972
2011.10.27,00:00,6.72,6.75,6.52,6.53,5655
2011.10.28,00:00,6.53,6.55,6.42,6.55,3530
2011.10.31,00:00,6.53,6.61,6.35,6.5,5289
2011.11.01,00:00,6.36,6.65,6.32,6.57,5185
2011.11.03,00:00,6.65,6.73,6.54,6.7,4729
2011.11.04,00:00,6.7,6.77,6.63,6.75,3764
2011.11.07,00:00,6.75,6.85,6.69,6.72,3047
2011.11.08,00:00,6.74,6.77,6.68,6.75,3019
2011.11.09,00:00,6.67,6.75,6.66,6.74,4589
2011.11.10,00:00,6.79,6.86,6.7,6.79,3810
2011.11.11,00:00,6.85,6.93,6.8,6.85,3443
2011.11.14,00:00,6.9,6.93,6.72,6.92,3226
2011.11.16,00:00,6.92,7.15,6.82,6.98,10698
2011.11.17,00:00,6.96,6.99,6.71,6.73,6029
2011.11.18,00:00,6.75,6.78,6.52,6.59,4818
2011.11.21,00:00,6.54,6.58,6.45,6.52,6175
2011.11.22,00:00,6.49,6.62,6.41,6.51,4229
2011.11.23,00:00,6.48,6.68,6.48,6.55,5123
2011.11.24,00:00,6.64,6.72,6.55,6.63,2646
2011.11.25,00:00,6.62,6.74,6.53,6.65,3814
2011.11.28,00:00,6.72,6.78,6.66,6.66,3887
2011.11.29,00:00,6.68,6.76,6.67,6.69,6096
2011.11.30,00:00,6.84,6.9,6.73,6.88,9066
2011.12.01,00:00,6.93,7.02,6.92,6.94,5920
2011.12.02,00:00,7.03,7.07,6.52,6.72,8774
2011.12.05,00:00,6.79,6.79,6.6,6.67,5713
2011.12.06,00:00,6.69,6.77,6.62,6.72,4677
2011.12.07,00:00,6.74,6.75,6.66,6.72,4888
2011.12.08,00:00,6.77,6.77,6.58,6.72,5768
2011.12.09,00:00,6.72,6.79,6.67,6.75,4155
2011.12.12,00:00,6.75,6.79,6.67,6.72,6373
2011.12.13,00:00,6.75,6.78,6.68,6.72,5439
2011.12.14,00:00,6.75,6.75,6.64,6.66,10319
2011.12.15,00:00,6.62,6.74,6.59,6.68,7583
2011.12.16,00:00,6.72,6.73,6.64,6.71,5521
