2010.09.27,12:00,8.18,8.18,8.13,8.14,52
2010.09.27,13:00,8.14,8.16,8.14,8.16,21
2010.09.27,14:00,8.15,8.19,8.15,8.18,94
2010.09.27,15:00,8.2,8.24,8.2,8.22,56
2010.09.27,16:00,8.22,8.23,8.22,8.22,49
2010.09.28,10:00,8.24,8.24,8.23,8.23,4
2010.09.28,11:00,8.26,8.26,8.25,8.25,2
2010.09.28,12:00,8.25,8.25,8.25,8.25,1
2010.09.28,13:00,8.22,8.25,8.22,8.25,2
2010.09.28,14:00,8.25,8.28,8.23,8.25,30
2010.09.28,15:00,8.26,8.29,8.25,8.26,42
2010.09.28,16:00,8.27,8.29,8.25,8.26,25
2010.09.29,10:00,8.22,8.28,8.22,8.24,26
2010.09.29,11:00,8.24,8.33,8.23,8.31,84
2010.09.29,12:00,8.3,8.31,8.3,8.31,14
2010.09.29,13:00,8.3,8.32,8.3,8.32,36
2010.09.29,14:00,8.32,8.33,8.32,8.33,21
2010.09.29,15:00,8.33,8.34,8.32,8.34,58
2010.09.29,16:00,8.34,8.34,8.33,8.34,83
2010.09.30,10:00,8.34,8.42,8.34,8.42,56
2010.09.30,11:00,8.41,8.43,8.38,8.38,31
2010.09.30,12:00,8.4,8.4,8.37,8.38,42
2010.09.30,13:00,8.39,8.42,8.38,8.42,74
2010.09.30,14:00,8.42,8.42,8.42,8.42,82
2010.09.30,15:00,8.42,8.45,8.41,8.44,93
2010.09.30,16:00,8.45,8.45,8.44,8.45,95
2010.10.01,10:00,8.46,8.53,8.45,8.5,26
2010.10.01,11:00,8.5,8.51,8.46,8.48,39
2010.10.01,12:00,8.47,8.51,8.46,8.51,20
2010.10.01,13:00,8.51,8.53,8.51,8.52,82
2010.10.01,14:00,8.55,8.55,8.51,8.53,12
2010.10.01,15:00,8.54,8.58,8.54,8.58,22
2010.10.01,16:00,8.57,8.59,8.57,8.59,40
2010.10.04,10:00,8.56,8.57,8.53,8.55,8
2010.10.04,11:00,8.57,8.62,8.51,8.6,14
2010.10.04,12:00,8.57,8.58,8.57,8.58,8
2010.10.04,13:00,8.55,8.55,8.55,8.55,2
2010.10.04,15:00,8.55,8.6,8.55,8.57,4
2010.10.04,16:00,8.61,8.64,8.57,8.64,59
2010.10.05,10:00,8.64,8.66,8.64,8.66,18
2010.10.05,11:00,8.69,8.72,8.69,8.72,22
2010.10.05,12:00,8.71,8.76,8.69,8.76,24
2010.10.05,13:00,8.75,8.77,8.73,8.76,24
2010.10.05,14:00,8.76,8.76,8.74,8.75,15
2010.10.05,15:00,8.76,8.77,8.74,8.77,54
2010.10.05,16:00,8.77,8.8,8.74,8.8,102
2010.10.06,10:00,8.79,8.8,8.76,8.8,8
2010.10.06,11:00,8.79,8.8,8.79,8.8,8
2010.10.06,12:00,8.79,8.79,8.77,8.79,18
2010.10.06,13:00,8.8,8.8,8.79,8.8,8
2010.10.06,14:00,8.8,8.8,8.75,8.75,9
2010.10.06,15:00,8.76,8.77,8.71,8.74,92
2010.10.06,16:00,8.74,8.77,8.68,8.77,74
2010.10.07,10:00,8.77,8.77,8.68,8.71,24
2010.10.07,11:00,8.68,8.72,8.68,8.72,39
2010.10.07,12:00,8.73,8.77,8.72,8.77,88
2010.10.07,13:00,8.77,8.77,8.69,8.71,107
2010.10.07,14:00,8.73,8.74,8.67,8.68,119
2010.10.07,15:00,8.7,8.75,8.68,8.72,183
2010.10.07,16:00,8.72,8.76,8.61,8.61,173
2010.10.08,10:00,8.61,8.83,8.47,8.83,31
2010.10.08,11:00,8.83,8.87,8.82,8.83,127
2010.10.08,12:00,8.83,8.85,8.83,8.85,70
2010.10.08,13:00,8.84,8.87,8.84,8.87,172
2010.10.08,14:00,8.87,8.87,8.84,8.84,78
2010.10.08,15:00,8.84,8.88,8.84,8.85,67
2010.10.08,16:00,8.85,8.91,8.84,8.91,90
2010.10.11,11:00,8.91,8.92,8.85,8.85,14
2010.10.11,13:00,8.91,8.91,8.87,8.89,11
2010.10.11,14:00,8.89,8.9,8.86,8.89,17
2010.10.11,15:00,8.87,8.87,8.87,8.87,4
2010.10.11,16:00,8.87,8.91,8.86,8.91,26
2010.10.13,10:00,8.94,8.94,8.84,8.92,20
2010.10.13,11:00,8.92,8.97,8.92,8.94,57
2010.10.13,12:00,8.95,8.98,8.94,8.98,12
2010.10.13,13:00,8.98,8.99,8.9,8.98,56
2010.10.13,14:00,8.96,8.98,8.93,8.93,17
2010.10.13,15:00,8.95,8.99,8.93,8.99,22
2010.10.13,16:00,8.98,9.01,8.95,9.01,44
2010.10.14,10:00,9.02,9.02,8.75,8.91,22
2010.10.14,11:00,8.92,8.92,8.91,8.92,10
2010.10.14,12:00,8.93,8.93,8.93,8.93,1
2010.10.14,13:00,8.91,8.91,8.89,8.9,20
2010.10.14,14:00,8.9,8.91,8.85,8.89,25
2010.10.14,15:00,8.89,8.89,8.77,8.89,67
2010.10.14,16:00,8.84,8.94,8.84,8.94,54
2010.10.15,10:00,8.94,8.95,8.89,8.91,12
2010.10.15,11:00,8.95,8.98,8.9,8.95,30
2010.10.15,12:00,8.95,8.95,8.93,8.93,3
2010.10.15,13:00,8.9,8.98,8.9,8.97,54
2010.10.15,14:00,8.98,8.98,8.92,8.96,73
2010.10.15,15:00,8.95,8.97,8.95,8.97,31
2010.10.15,16:00,8.97,8.97,8.93,8.97,45
2010.10.18,11:00,8.91,8.95,8.88,8.95,16
2010.10.18,12:00,8.92,8.93,8.9,8.92,17
2010.10.18,13:00,8.9,8.93,8.9,8.93,15
2010.10.18,14:00,8.92,8.94,8.92,8.94,20
2010.10.18,15:00,8.94,9,8.93,8.99,40
2010.10.18,16:00,8.99,9,8.97,8.98,118
2010.10.18,17:00,8.98,9.02,8.98,9.02,172
2010.10.19,11:00,9.01,9.01,8.87,8.93,20
2010.10.19,12:00,8.95,8.99,8.95,8.95,34
2010.10.19,13:00,8.97,8.99,8.97,8.97,23
2010.10.19,14:00,8.97,8.97,8.94,8.97,11
2010.10.19,15:00,8.96,8.96,8.88,8.88,34
2010.10.19,16:00,8.88,8.9,8.83,8.88,45
2010.10.19,17:00,8.87,8.92,8.83,8.92,71
2010.10.20,11:00,8.94,8.94,8.86,8.92,47
2010.10.20,12:00,8.92,8.97,8.91,8.94,31
2010.10.20,13:00,8.97,9.01,8.96,9.01,16
2010.10.20,14:00,9,9,8.99,8.99,4
2010.10.20,15:00,8.98,8.99,8.98,8.98,5
2010.10.20,16:00,8.98,8.99,8.96,8.97,9
2010.10.20,17:00,8.97,8.97,8.95,8.95,43
2010.10.21,11:00,8.88,8.97,8.88,8.97,78
2010.10.21,12:00,8.99,8.99,8.95,8.97,27
2010.10.21,13:00,8.96,8.99,8.95,8.96,13
2010.10.21,14:00,8.95,8.95,8.89,8.89,21
2010.10.21,15:00,8.91,8.91,8.79,8.8,24
2010.10.21,16:00,8.82,8.87,8.8,8.83,36
2010.10.21,17:00,8.83,8.86,8.82,8.83,17
2010.10.22,11:00,8.91,8.94,8.88,8.9,11
2010.10.22,12:00,8.88,8.88,8.75,8.83,74
2010.10.22,13:00,8.83,8.89,8.82,8.84,42
2010.10.22,14:00,8.87,8.89,8.87,8.89,9
2010.10.22,15:00,8.87,8.93,8.86,8.9,14
2010.10.22,16:00,8.86,8.89,8.86,8.86,4
2010.10.22,17:00,8.83,8.93,8.83,8.88,28
2010.10.25,11:00,8.88,8.97,8.88,8.94,76
2010.10.25,12:00,8.94,8.95,8.91,8.91,58
2010.10.25,13:00,8.9,8.92,8.9,8.92,3
2010.10.25,14:00,8.92,8.94,8.9,8.93,42
2010.10.25,15:00,8.92,8.95,8.89,8.89,51
2010.10.25,16:00,8.89,8.94,8.88,8.94,69
2010.10.25,17:00,8.92,8.95,8.9,8.92,67
2010.10.26,11:00,8.81,8.9,8.81,8.88,42
2010.10.26,12:00,8.88,8.88,8.86,8.87,13
2010.10.26,13:00,8.87,8.87,8.84,8.85,28
2010.10.26,14:00,8.84,8.9,8.84,8.9,9
2010.10.26,15:00,8.9,8.93,8.89,8.9,31
2010.10.26,16:00,8.89,8.89,8.88,8.88,8
2010.10.26,17:00,8.9,8.94,8.88,8.91,25
2010.10.27,11:00,8.81,8.99,8.81,8.91,353
2010.10.27,12:00,8.91,8.91,8.82,8.82,77
2010.10.27,13:00,8.82,8.86,8.78,8.78,32
2010.10.27,14:00,8.78,8.79,8.74,8.74,37
2010.10.27,15:00,8.72,8.77,8.72,8.73,32
2010.10.27,16:00,8.73,8.76,8.69,8.71,50
2010.10.27,17:00,8.71,8.76,8.66,8.76,77
2010.10.28,11:00,8.83,8.83,8.64,8.74,38
2010.10.28,12:00,8.69,8.75,8.66,8.7,30
2010.10.28,13:00,8.71,8.71,8.71,8.71,3
2010.10.28,14:00,8.71,8.71,8.68,8.69,4
2010.10.28,15:00,8.7,8.73,8.7,8.73,2
2010.10.28,16:00,8.69,8.69,8.69,8.69,11
2010.10.28,17:00,8.69,8.73,8.67,8.71,40
2010.10.29,11:00,8.71,8.83,8.71,8.71,13
2010.10.29,12:00,8.72,8.72,8.64,8.64,24
2010.10.29,13:00,8.65,8.72,8.64,8.67,16
2010.10.29,14:00,8.68,8.69,8.64,8.64,57
2010.10.29,15:00,8.64,8.65,8.56,8.6,144
2010.10.29,16:00,8.63,8.69,8.61,8.64,29
2010.10.29,17:00,8.64,8.71,8.58,8.71,96
2010.11.01,11:00,8.7,8.83,8.7,8.82,247
2010.11.01,12:00,8.83,8.86,8.81,8.86,124
2010.11.01,13:00,8.86,8.86,8.73,8.77,12
2010.11.01,14:00,8.77,8.83,8.77,8.79,27
2010.11.01,15:00,8.81,8.82,8.76,8.82,29
2010.11.01,16:00,8.83,8.85,8.82,8.85,74
2010.11.01,17:00,8.84,8.88,8.79,8.88,93
2010.11.03,11:00,8.89,8.92,8.84,8.92,55
2010.11.03,12:00,8.92,8.93,8.89,8.92,34
2010.11.03,13:00,8.91,8.94,8.9,8.94,20
2010.11.03,14:00,8.94,8.94,8.93,8.94,13
2010.11.03,15:00,8.94,8.94,8.94,8.94,17
2010.11.03,16:00,8.94,8.94,8.89,8.9,15
2010.11.03,17:00,8.89,8.94,8.89,8.94,25
2010.11.04,11:00,8.92,8.98,8.91,8.97,44
2010.11.04,12:00,8.98,9.02,8.98,9.01,70
2010.11.04,13:00,9.01,9.02,9,9.02,29
2010.11.04,14:00,9.02,9.04,8.99,9,30
2010.11.04,15:00,9.02,9.03,9,9,21
2010.11.04,16:00,9.01,9.03,8.98,9.01,41
2010.11.04,17:00,9.01,9.04,9.01,9.04,79
2010.11.05,11:00,9.04,9.06,8.98,9.03,68
2010.11.05,12:00,9.03,9.05,9.03,9.04,16
2010.11.05,13:00,9.04,9.04,8.97,8.97,9
2010.11.05,14:00,9,9.05,9,9.05,24
2010.11.05,15:00,9.05,9.05,9.03,9.03,25
2010.11.05,16:00,9.05,9.07,9.05,9.06,26
2010.11.05,17:00,9.06,9.08,9.05,9.08,35
2010.11.08,11:00,9.01,9.02,9.01,9.01,16
2010.11.08,12:00,9,9.04,9,9.04,24
2010.11.08,13:00,9.03,9.08,9.03,9.08,15
2010.11.08,14:00,9.05,9.09,9.05,9.08,76
2010.11.08,15:00,9.09,9.09,9.07,9.07,42
2010.11.08,16:00,9.07,9.07,9.03,9.05,21
2010.11.08,17:00,9.05,9.09,9.03,9.09,34
2010.11.09,11:00,9.11,9.11,9.05,9.05,49
2010.11.09,12:00,9.05,9.05,9.03,9.03,12
2010.11.09,13:00,9.03,9.03,9,9,6
2010.11.09,14:00,9.01,9.01,8.96,8.97,19
2010.11.09,15:00,8.97,8.97,8.91,8.93,16
2010.11.09,16:00,8.93,8.93,8.9,8.9,19
2010.11.09,17:00,8.9,8.97,8.9,8.92,74
2010.11.10,11:00,8.97,8.97,8.87,8.94,45
2010.11.10,12:00,8.92,8.96,8.8,8.82,42
2010.11.10,13:00,8.84,8.92,8.83,8.92,13
2010.11.10,14:00,8.91,8.97,8.86,8.97,19
2010.11.10,15:00,8.94,8.97,8.92,8.97,15
2010.11.10,16:00,8.92,9,8.91,9,20
2010.11.10,17:00,8.97,9.1,8.96,9.09,23
2010.11.11,11:00,9.05,9.05,8.84,8.87,60
2010.11.11,12:00,8.88,8.91,8.85,8.85,59
2010.11.11,13:00,8.85,8.88,8.84,8.87,29
2010.11.11,14:00,8.87,8.88,8.85,8.85,40
2010.11.11,15:00,8.85,8.87,8.85,8.86,37
2010.11.11,16:00,8.86,8.86,8.83,8.84,74
2010.11.11,17:00,8.84,8.96,8.82,8.91,58
2010.11.12,11:00,8.86,8.86,8.78,8.81,44
2010.11.12,12:00,8.79,8.88,8.74,8.88,55
2010.11.12,13:00,8.81,8.88,8.81,8.81,3
2010.11.12,14:00,8.81,8.81,8.78,8.78,9
2010.11.12,15:00,8.78,8.78,8.72,8.72,40
2010.11.12,16:00,8.73,8.83,8.72,8.82,38
2010.11.12,17:00,8.81,8.91,8.8,8.91,26
2010.11.16,11:00,8.81,8.88,8.81,8.88,3
2010.11.16,12:00,8.81,8.81,8.76,8.76,44
2010.11.16,13:00,8.79,8.79,8.68,8.69,54
2010.11.16,14:00,8.69,8.69,8.64,8.67,60
2010.11.16,15:00,8.67,8.69,8.66,8.67,53
2010.11.16,16:00,8.66,8.7,8.65,8.66,72
2010.11.16,17:00,8.66,8.79,8.6,8.79,83
2010.11.17,11:00,8.78,8.78,8.53,8.74,28
2010.11.17,12:00,8.74,8.74,8.71,8.71,7
2010.11.17,13:00,8.75,8.75,8.75,8.75,1
2010.11.17,14:00,8.74,8.75,8.72,8.72,4
2010.11.17,15:00,8.71,8.74,8.67,8.74,17
2010.11.17,16:00,8.74,8.74,8.74,8.74,1
2010.11.17,17:00,8.71,8.74,8.69,8.74,34
2010.11.18,11:00,8.83,8.83,8.79,8.79,15
2010.11.18,12:00,8.78,8.81,8.75,8.75,90
2010.11.18,13:00,8.8,8.8,8.79,8.79,14
2010.11.18,14:00,8.8,8.85,8.8,8.85,52
2010.11.18,15:00,8.81,8.81,8.79,8.81,8
2010.11.18,16:00,8.79,8.81,8.78,8.78,22
2010.11.18,17:00,8.78,8.83,8.77,8.8,61
2010.11.19,11:00,8.79,8.8,8.79,8.8,13
2010.11.19,12:00,8.8,8.83,8.75,8.75,27
2010.11.19,13:00,8.75,8.75,8.71,8.72,28
2010.11.19,14:00,8.75,8.82,8.74,8.82,43
2010.11.19,15:00,8.83,8.85,8.83,8.83,6
2010.11.19,16:00,8.84,8.85,8.84,8.84,6
2010.11.19,17:00,8.84,8.91,8.84,8.91,64
2010.11.22,11:00,8.89,8.89,8.82,8.82,3
2010.11.22,12:00,8.8,8.8,8.77,8.8,17
2010.11.22,13:00,8.76,8.76,8.71,8.71,18
2010.11.22,14:00,8.71,8.75,8.7,8.72,17
2010.11.22,15:00,8.71,8.72,8.66,8.71,59
2010.11.22,16:00,8.7,8.7,8.65,8.65,29
2010.11.22,17:00,8.7,8.84,8.7,8.84,43
2010.11.23,11:00,8.67,8.71,8.61,8.67,35
2010.11.23,12:00,8.66,8.7,8.5,8.55,153
2010.11.23,13:00,8.55,8.61,8.55,8.55,25
2010.11.23,14:00,8.54,8.55,8.51,8.55,57
2010.11.23,15:00,8.55,8.59,8.55,8.59,6
2010.11.23,16:00,8.57,8.57,8.51,8.52,45
2010.11.23,17:00,8.52,8.58,8.48,8.58,134
2010.11.24,11:00,8.64,8.7,8.63,8.7,44
2010.11.24,12:00,8.7,8.78,8.67,8.75,184
2010.11.24,13:00,8.73,8.75,8.72,8.72,106
2010.11.24,14:00,8.75,8.75,8.71,8.71,47
2010.11.24,15:00,8.72,8.79,8.71,8.79,139
2010.11.24,16:00,8.78,8.79,8.75,8.75,138
2010.11.24,17:00,8.75,8.75,8.66,8.7,84
2010.11.25,11:00,8.72,8.72,8.59,8.61,31
2010.11.25,12:00,8.61,8.67,8.61,8.64,24
2010.11.25,13:00,8.64,8.64,8.64,8.64,1
2010.11.25,14:00,8.62,8.67,8.62,8.65,10
2010.11.25,15:00,8.66,8.66,8.63,8.63,6
2010.11.25,16:00,8.64,8.66,8.64,8.66,6
2010.11.25,17:00,8.63,8.71,8.6,8.68,67
2010.11.26,11:00,8.56,8.56,8.5,8.5,14
2010.11.26,12:00,8.51,8.53,8.5,8.53,21
2010.11.26,13:00,8.53,8.53,8.5,8.5,25
2010.11.26,14:00,8.5,8.5,8.49,8.5,16
2010.11.26,15:00,8.5,8.52,8.48,8.5,45
2010.11.26,16:00,8.51,8.51,8.48,8.5,13
2010.11.26,17:00,8.5,8.6,8.49,8.52,77
2010.11.29,11:00,8.52,8.53,8.48,8.48,25
2010.11.29,12:00,8.47,8.49,8.4,8.4,54
2010.11.29,13:00,8.39,8.41,8.33,8.37,89
2010.11.29,14:00,8.37,8.38,8.36,8.37,34
2010.11.29,15:00,8.37,8.38,8.37,8.38,25
2010.11.29,16:00,8.37,8.38,8.28,8.35,66
2010.11.29,17:00,8.33,8.42,8.33,8.42,62
2010.11.30,11:00,8.42,8.42,8.34,8.34,16
