2011.06.06,12:45,1.92,1.93,1.92,1.92,38
2011.06.06,13:00,1.93,1.94,1.92,1.93,92
2011.06.06,13:15,1.93,1.93,1.93,1.93,19
2011.06.06,13:30,1.93,1.94,1.93,1.93,30
2011.06.06,13:45,1.93,1.93,1.92,1.92,26
2011.06.06,14:00,1.93,1.93,1.92,1.92,24
2011.06.06,14:15,1.92,1.93,1.92,1.92,28
2011.06.06,14:30,1.92,1.93,1.92,1.92,24
2011.06.06,14:45,1.92,1.93,1.92,1.92,28
2011.06.06,15:00,1.92,1.93,1.92,1.92,21
2011.06.06,15:15,1.92,1.93,1.92,1.92,27
2011.06.06,15:30,1.92,1.92,1.92,1.92,22
2011.06.06,15:45,1.93,1.93,1.92,1.93,45
2011.06.06,16:00,1.93,1.93,1.92,1.92,42
2011.06.06,16:15,1.93,1.93,1.92,1.93,56
2011.06.06,16:30,1.93,1.94,1.93,1.94,54
2011.06.06,16:45,1.94,1.94,1.93,1.93,41
2011.06.07,10:00,1.92,1.94,1.92,1.93,41
2011.06.07,10:15,1.93,1.94,1.93,1.93,42
2011.06.07,10:30,1.94,1.94,1.93,1.93,37
2011.06.07,10:45,1.93,1.93,1.93,1.93,33
2011.06.07,11:00,1.93,1.93,1.93,1.93,32
2011.06.07,11:15,1.93,1.93,1.91,1.92,42
2011.06.07,11:30,1.93,1.93,1.92,1.92,45
2011.06.07,11:45,1.93,1.93,1.92,1.92,34
2011.06.07,12:00,1.92,1.92,1.92,1.92,34
2011.06.07,12:15,1.92,1.92,1.92,1.92,50
2011.06.07,12:30,1.92,1.92,1.92,1.92,32
2011.06.07,12:45,1.92,1.93,1.92,1.92,26
2011.06.07,13:00,1.92,1.92,1.92,1.92,24
2011.06.07,13:15,1.92,1.92,1.92,1.92,30
2011.06.07,13:30,1.92,1.92,1.92,1.92,28
2011.06.07,13:45,1.92,1.92,1.92,1.92,27
2011.06.07,14:00,1.92,1.92,1.92,1.92,21
2011.06.07,14:15,1.92,1.92,1.92,1.92,16
2011.06.07,14:30,1.92,1.92,1.92,1.92,7
2011.06.07,14:45,1.92,1.92,1.92,1.92,14
2011.06.07,15:00,1.92,1.92,1.92,1.92,42
2011.06.07,15:15,1.92,1.92,1.92,1.92,49
2011.06.07,15:30,1.92,1.92,1.92,1.92,56
2011.06.07,15:45,1.92,1.92,1.92,1.92,50
2011.06.07,16:00,1.92,1.92,1.92,1.92,28
2011.06.07,16:15,1.92,1.92,1.92,1.92,28
2011.06.07,16:30,1.92,1.92,1.91,1.91,20
2011.06.07,16:45,1.91,1.93,1.9,1.93,57
2011.06.08,10:00,1.93,1.93,1.91,1.92,19
2011.06.08,10:15,1.92,1.92,1.91,1.92,37
2011.06.08,10:30,1.92,1.92,1.91,1.91,31
2011.06.08,10:45,1.91,1.91,1.9,1.91,43
2011.06.08,11:00,1.91,1.92,1.91,1.91,36
2011.06.08,11:15,1.91,1.92,1.91,1.91,30
2011.06.08,11:30,1.91,1.92,1.91,1.91,30
2011.06.08,11:45,1.91,1.92,1.91,1.91,34
2011.06.08,12:00,1.91,1.92,1.9,1.91,31
2011.06.08,12:15,1.91,1.91,1.9,1.91,34
2011.06.08,12:30,1.91,1.92,1.91,1.92,37
2011.06.08,12:45,1.92,1.92,1.91,1.92,45
2011.06.08,13:00,1.92,1.92,1.92,1.92,49
2011.06.08,13:15,1.92,1.92,1.92,1.92,48
2011.06.08,13:30,1.92,1.92,1.92,1.92,43
2011.06.08,13:45,1.92,1.92,1.92,1.92,47
2011.06.08,14:00,1.92,1.92,1.92,1.92,46
2011.06.08,14:15,1.92,1.92,1.92,1.92,56
2011.06.08,14:30,1.92,1.92,1.91,1.92,52
2011.06.08,14:45,1.92,1.92,1.92,1.92,47
2011.06.08,15:00,1.92,1.92,1.92,1.92,54
2011.06.08,15:15,1.92,1.92,1.92,1.92,52
2011.06.08,15:30,1.92,1.92,1.92,1.92,50
2011.06.08,15:45,1.92,1.92,1.92,1.92,43
2011.06.08,16:00,1.92,1.92,1.91,1.91,46
2011.06.08,16:15,1.91,1.92,1.91,1.91,58
2011.06.08,16:30,1.91,1.92,1.91,1.92,83
2011.06.08,16:45,1.92,1.92,1.92,1.92,26
2011.06.09,10:00,1.91,1.94,1.91,1.94,86
2011.06.09,10:15,1.94,1.95,1.93,1.94,95
2011.06.09,10:30,1.95,1.95,1.94,1.95,68
2011.06.09,10:45,1.95,1.96,1.95,1.96,106
2011.06.09,11:00,1.96,1.96,1.95,1.95,78
2011.06.09,11:15,1.95,1.97,1.95,1.97,204
2011.06.09,11:30,1.97,1.97,1.96,1.97,136
2011.06.09,11:45,1.97,1.98,1.96,1.97,138
2011.06.09,12:00,1.98,1.98,1.97,1.97,92
2011.06.09,12:15,1.97,1.98,1.97,1.98,157
2011.06.09,12:30,1.98,2,1.97,1.98,113
2011.06.09,12:45,1.98,1.99,1.97,1.97,85
2011.06.09,13:00,1.98,1.98,1.97,1.98,70
2011.06.09,13:15,1.98,1.99,1.96,1.97,114
2011.06.09,13:30,1.97,1.97,1.96,1.96,73
2011.06.09,13:45,1.97,1.97,1.96,1.96,67
2011.06.09,14:00,1.96,1.97,1.95,1.97,82
2011.06.09,14:15,1.97,1.97,1.96,1.96,68
2011.06.09,14:30,1.96,1.98,1.96,1.97,93
2011.06.09,14:45,1.97,1.98,1.96,1.98,148
2011.06.09,15:00,1.98,1.98,1.97,1.97,65
2011.06.09,15:15,1.97,1.98,1.97,1.97,66
2011.06.09,15:30,1.97,1.98,1.97,1.97,74
2011.06.09,15:45,1.97,1.98,1.97,1.98,72
2011.06.09,16:00,1.98,1.99,1.98,1.98,86
2011.06.09,16:15,1.98,1.98,1.97,1.97,72
2011.06.09,16:30,1.97,1.98,1.96,1.97,73
2011.06.09,16:45,1.97,1.98,1.96,1.98,55
2011.06.10,10:00,1.96,1.97,1.95,1.95,27
2011.06.10,10:15,1.96,1.96,1.95,1.96,30
2011.06.10,10:30,1.96,1.97,1.96,1.96,37
2011.06.10,10:45,1.96,1.96,1.96,1.96,39
2011.06.10,11:00,1.96,1.96,1.95,1.96,41
2011.06.10,11:15,1.96,1.96,1.95,1.96,39
2011.06.10,11:30,1.96,1.96,1.95,1.96,48
2011.06.10,11:45,1.96,1.96,1.95,1.95,40
2011.06.10,12:00,1.95,1.95,1.93,1.94,40
2011.06.10,12:15,1.94,1.95,1.94,1.94,32
2011.06.10,12:30,1.95,1.96,1.94,1.95,72
2011.06.10,12:45,1.95,1.96,1.94,1.94,42
2011.06.10,13:00,1.94,1.95,1.94,1.94,39
2011.06.10,13:15,1.95,1.96,1.95,1.96,29
2011.06.10,13:30,1.95,1.96,1.95,1.95,33
2011.06.10,13:45,1.95,1.96,1.95,1.95,36
2011.06.10,14:00,1.96,1.96,1.94,1.94,45
2011.06.10,14:15,1.94,1.94,1.94,1.94,26
2011.06.10,14:30,1.94,1.94,1.94,1.94,35
2011.06.10,14:45,1.94,1.94,1.92,1.92,33
2011.06.10,15:00,1.92,1.94,1.92,1.94,40
2011.06.10,15:15,1.93,1.94,1.92,1.94,35
2011.06.10,15:30,1.94,1.95,1.94,1.95,33
2011.06.10,15:45,1.95,1.96,1.95,1.96,45
2011.06.10,16:00,1.95,1.97,1.95,1.97,35
2011.06.10,16:15,1.97,1.97,1.96,1.97,44
2011.06.10,16:30,1.97,1.98,1.97,1.97,72
2011.06.10,16:45,1.98,1.98,1.97,1.98,57
2011.06.13,10:00,1.98,2.02,1.98,2.02,66
2011.06.13,10:15,2.02,2.02,2.01,2.02,57
2011.06.13,10:30,2.02,2.04,2.02,2.04,100
2011.06.13,10:45,2.03,2.05,2.01,2.02,111
2011.06.13,11:00,2.02,2.03,2.02,2.02,79
2011.06.13,11:15,2.02,2.03,2.02,2.02,75
2011.06.13,11:30,2.03,2.03,2.01,2.02,80
2011.06.13,11:45,2.02,2.02,2.01,2.01,65
2011.06.13,12:00,2.02,2.02,2.01,2.02,48
2011.06.13,12:15,2.02,2.02,2,2.02,81
2011.06.13,12:30,2.02,2.03,2.02,2.02,87
2011.06.13,12:45,2.02,2.02,2.01,2.02,62
2011.06.13,13:00,2.02,2.04,2.02,2.04,144
2011.06.13,13:15,2.04,2.05,2.02,2.04,130
2011.06.13,13:30,2.04,2.05,2.03,2.04,101
2011.06.13,13:45,2.04,2.04,2.03,2.04,71
2011.06.13,14:00,2.04,2.04,2.03,2.04,79
2011.06.13,14:15,2.04,2.04,2.02,2.03,140
2011.06.13,14:30,2.03,2.03,2.02,2.02,71
2011.06.13,14:45,2.02,2.02,2.01,2.02,96
2011.06.13,15:00,2.02,2.02,2.01,2.01,79
2011.06.13,15:15,2.01,2.01,2,2.01,97
2011.06.13,15:30,2.01,2.01,2,2,70
2011.06.13,15:45,2,2.01,2,2.01,65
2011.06.13,16:00,2.01,2.01,2,2.01,83
2011.06.13,16:15,2.01,2.01,2,2.01,57
2011.06.13,16:30,2.01,2.01,2,2,64
2011.06.13,16:45,2,2.01,1.99,2,46
2011.06.14,10:00,2.01,2.03,2.01,2.02,71
2011.06.14,10:15,2.02,2.02,1.98,1.99,69
2011.06.14,10:30,1.99,2,1.97,1.97,49
2011.06.14,10:45,1.97,1.98,1.97,1.98,99
2011.06.14,11:00,1.98,1.98,1.96,1.96,74
2011.06.14,11:15,1.96,1.96,1.93,1.95,113
2011.06.14,11:30,1.96,1.97,1.95,1.97,44
2011.06.14,11:45,1.96,1.98,1.96,1.97,61
2011.06.14,12:00,1.97,1.98,1.96,1.96,48
2011.06.14,12:15,1.97,1.98,1.96,1.97,40
2011.06.14,12:30,1.97,1.98,1.97,1.98,50
2011.06.14,12:45,1.98,1.98,1.97,1.98,34
2011.06.14,13:00,1.98,1.98,1.97,1.98,39
2011.06.14,13:15,1.98,1.98,1.97,1.98,41
2011.06.14,13:30,1.98,1.98,1.97,1.98,42
2011.06.14,13:45,1.97,1.98,1.97,1.98,31
2011.06.14,14:00,1.98,1.98,1.97,1.98,64
2011.06.14,14:15,1.98,1.98,1.97,1.98,37
2011.06.14,14:30,1.98,1.98,1.98,1.98,33
2011.06.14,14:45,1.97,1.98,1.97,1.98,38
2011.06.14,15:00,1.98,1.98,1.97,1.97,54
2011.06.14,15:15,1.98,1.98,1.97,1.98,57
2011.06.14,15:30,1.98,1.98,1.97,1.98,40
2011.06.14,15:45,1.98,1.98,1.97,1.98,40
2011.06.14,16:00,1.98,1.98,1.98,1.98,32
2011.06.14,16:15,1.98,1.98,1.98,1.98,31
2011.06.14,16:30,1.98,1.98,1.98,1.98,34
2011.06.14,16:45,1.98,1.98,1.97,1.98,43
2011.06.15,10:00,1.96,1.97,1.93,1.94,24
2011.06.15,10:15,1.94,1.95,1.94,1.94,37
2011.06.15,10:30,1.94,1.95,1.94,1.95,36
2011.06.15,10:45,1.94,1.95,1.94,1.95,36
2011.06.15,11:00,1.95,1.95,1.95,1.95,31
2011.06.15,11:15,1.95,1.96,1.94,1.94,42
2011.06.15,11:30,1.94,1.95,1.94,1.95,40
2011.06.15,11:45,1.95,1.96,1.95,1.95,36
2011.06.15,12:00,1.95,1.96,1.95,1.95,36
2011.06.15,12:15,1.95,1.96,1.94,1.95,78
2011.06.15,12:30,1.95,1.95,1.94,1.94,70
2011.06.15,12:45,1.94,1.94,1.93,1.94,37
2011.06.15,13:00,1.94,1.94,1.94,1.94,32
2011.06.15,13:15,1.94,1.94,1.93,1.93,36
2011.06.15,13:30,1.94,1.94,1.94,1.94,49
2011.06.15,13:45,1.94,1.95,1.94,1.94,57
2011.06.15,14:00,1.94,1.95,1.93,1.95,56
2011.06.15,14:15,1.95,1.95,1.94,1.95,37
2011.06.15,14:30,1.95,1.95,1.94,1.94,45
2011.06.15,14:45,1.95,1.95,1.95,1.95,46
2011.06.15,15:00,1.95,1.95,1.95,1.95,44
2011.06.15,15:15,1.95,1.95,1.95,1.95,45
2011.06.15,15:30,1.95,1.95,1.94,1.94,52
2011.06.15,15:45,1.94,1.95,1.94,1.95,42
2011.06.15,16:00,1.95,1.95,1.95,1.95,91
2011.06.15,16:15,1.95,1.95,1.94,1.95,39
2011.06.15,16:30,1.95,1.95,1.94,1.95,47
2011.06.15,16:45,1.95,1.95,1.95,1.95,25
2011.06.16,10:00,1.91,1.94,1.91,1.93,28
2011.06.16,10:15,1.94,1.95,1.93,1.94,38
2011.06.16,10:30,1.94,1.95,1.94,1.94,30
2011.06.16,10:45,1.94,1.95,1.94,1.94,35
2011.06.16,11:00,1.95,1.95,1.94,1.94,30
2011.06.16,11:15,1.94,1.95,1.94,1.94,35
2011.06.16,11:30,1.95,1.95,1.94,1.94,35
2011.06.16,11:45,1.94,1.94,1.94,1.94,34
2011.06.16,12:00,1.94,1.94,1.94,1.94,35
2011.06.16,12:15,1.93,1.94,1.92,1.93,39
2011.06.16,12:30,1.93,1.93,1.92,1.92,35
2011.06.16,12:45,1.93,1.93,1.92,1.93,34
2011.06.16,13:00,1.93,1.93,1.92,1.93,43
2011.06.16,13:15,1.93,1.93,1.92,1.93,30
2011.06.16,13:30,1.93,1.94,1.93,1.94,51
2011.06.16,13:45,1.93,1.94,1.92,1.92,38
2011.06.16,14:00,1.93,1.93,1.91,1.91,40
2011.06.16,14:15,1.91,1.92,1.9,1.9,49
2011.06.16,14:30,1.9,1.91,1.9,1.9,39
2011.06.16,14:45,1.9,1.91,1.88,1.89,67
2011.06.16,15:00,1.89,1.9,1.88,1.89,38
2011.06.16,15:15,1.89,1.89,1.88,1.88,42
2011.06.16,15:30,1.89,1.89,1.86,1.87,43
2011.06.16,15:45,1.87,1.87,1.85,1.86,67
2011.06.16,16:00,1.86,1.87,1.86,1.87,46
2011.06.16,16:15,1.87,1.88,1.87,1.88,42
2011.06.16,16:30,1.87,1.89,1.87,1.88,40
2011.06.16,16:45,1.89,1.94,1.89,1.94,52
2011.06.17,10:00,1.93,1.93,1.93,1.93,2
2011.06.17,10:15,1.93,1.93,1.9,1.91,30
2011.06.17,10:30,1.9,1.92,1.88,1.88,62
2011.06.17,10:45,1.89,1.9,1.89,1.89,41
2011.06.17,11:00,1.89,1.9,1.89,1.9,10
2011.06.17,11:15,1.9,1.9,1.89,1.89,2
2011.06.17,11:30,1.89,1.89,1.89,1.89,18
2011.06.17,11:45,1.89,1.89,1.89,1.89,7
2011.06.17,12:00,1.89,1.89,1.89,1.89,69
2011.06.17,12:15,1.89,1.89,1.89,1.89,37
2011.06.17,12:30,1.89,1.89,1.89,1.89,19
2011.06.17,12:45,1.89,1.89,1.89,1.89,20
2011.06.17,13:00,1.89,1.89,1.89,1.89,5
2011.06.17,13:15,1.89,1.89,1.88,1.88,13
2011.06.17,13:30,1.88,1.88,1.88,1.88,16
2011.06.17,13:45,1.88,1.89,1.88,1.88,26
2011.06.17,14:00,1.88,1.88,1.88,1.88,34
2011.06.17,14:15,1.88,1.88,1.88,1.88,18
2011.06.17,14:30,1.88,1.88,1.85,1.87,217
2011.06.17,14:45,1.87,1.88,1.87,1.88,46
2011.06.17,15:00,1.88,1.88,1.88,1.88,29
2011.06.17,15:15,1.89,1.89,1.89,1.89,27
2011.06.17,15:30,1.89,1.89,1.89,1.89,12
2011.06.17,15:45,1.89,1.89,1.89,1.89,25
2011.06.17,16:00,1.89,1.89,1.89,1.89,74
2011.06.17,16:15,1.89,1.89,1.88,1.88,114
2011.06.17,16:30,1.88,1.89,1.88,1.89,141
2011.06.17,16:45,1.88,1.91,1.88,1.91,43
2011.06.20,10:00,1.89,1.89,1.88,1.88,6
2011.06.20,10:15,1.87,1.88,1.87,1.88,17
2011.06.20,10:30,1.88,1.88,1.88,1.88,3
2011.06.20,10:45,1.88,1.88,1.88,1.88,7
2011.06.20,11:00,1.88,1.88,1.88,1.88,26
2011.06.20,11:15,1.88,1.88,1.87,1.87,12
2011.06.20,11:30,1.87,1.88,1.87,1.88,7
2011.06.20,11:45,1.87,1.87,1.87,1.87,1
2011.06.20,12:00,1.88,1.88,1.88,1.88,1
2011.06.20,12:15,1.87,1.88,1.87,1.88,5
2011.06.20,12:30,1.88,1.88,1.88,1.88,34
2011.06.20,13:00,1.88,1.88,1.88,1.88,139
2011.06.20,13:15,1.88,1.88,1.88,1.88,1
2011.06.20,13:30,1.88,1.88,1.88,1.88,1
2011.06.20,13:45,1.88,1.88,1.87,1.87,190
2011.06.20,14:00,1.86,1.86,1.86,1.86,1
2011.06.20,14:15,1.86,1.86,1.85,1.86,46
2011.06.20,14:30,1.86,1.87,1.86,1.87,22
2011.06.20,14:45,1.87,1.87,1.87,1.87,13
2011.06.20,15:00,1.87,1.87,1.87,1.87,56
2011.06.20,15:15,1.87,1.87,1.86,1.87,29
2011.06.20,15:30,1.86,1.87,1.86,1.87,23
2011.06.20,15:45,1.87,1.87,1.87,1.87,28
2011.06.20,16:00,1.87,1.87,1.87,1.87,22
2011.06.20,16:15,1.87,1.88,1.87,1.88,17
2011.06.20,16:30,1.87,1.88,1.87,1.87,44
2011.06.20,16:45,1.87,1.87,1.87,1.87,28
2011.06.21,10:00,1.86,1.87,1.86,1.87,10
2011.06.21,10:15,1.87,1.87,1.87,1.87,12
2011.06.21,10:30,1.87,1.87,1.86,1.87,19
2011.06.21,10:45,1.87,1.87,1.87,1.87,5
2011.06.21,11:00,1.87,1.9,1.86,1.89,119
2011.06.21,11:15,1.89,1.91,1.89,1.91,49
2011.06.21,11:30,1.9,1.92,1.9,1.91,53
2011.06.21,11:45,1.91,1.92,1.88,1.9,56
2011.06.21,12:00,1.9,1.92,1.88,1.89,40
2011.06.21,12:15,1.89,1.89,1.89,1.89,20
2011.06.21,12:30,1.89,1.91,1.89,1.9,48
2011.06.21,12:45,1.9,1.9,1.9,1.9,20
2011.06.21,13:00,1.9,1.9,1.89,1.89,21
2011.06.21,13:15,1.89,1.9,1.89,1.9,23
2011.06.21,13:30,1.9,1.9,1.9,1.9,22
2011.06.21,13:45,1.9,1.9,1.9,1.9,18
2011.06.21,14:00,1.9,1.9,1.89,1.89,114
2011.06.21,14:15,1.9,1.9,1.89,1.9,11
2011.06.21,14:30,1.9,1.9,1.89,1.9,6
2011.06.21,14:45,1.9,1.91,1.9,1.91,35
2011.06.21,15:00,1.91,1.91,1.9,1.9,21
2011.06.21,15:15,1.9,1.9,1.9,1.9,23
2011.06.21,15:30,1.9,1.9,1.9,1.9,10
2011.06.21,15:45,1.9,1.9,1.9,1.9,8
2011.06.21,16:00,1.9,1.9,1.9,1.9,17
2011.06.21,16:15,1.9,1.9,1.9,1.9,15
2011.06.21,16:30,1.9,1.91,1.9,1.91,64
2011.06.21,16:45,1.91,1.93,1.91,1.92,32
2011.06.22,10:00,1.89,1.91,1.89,1.91,7
2011.06.22,10:15,1.91,1.92,1.9,1.92,59
2011.06.22,10:30,1.92,1.93,1.92,1.93,42
2011.06.22,10:45,1.93,1.93,1.91,1.92,40
2011.06.22,11:00,1.92,1.92,1.91,1.91,39
2011.06.22,11:15,1.91,1.92,1.91,1.92,32
2011.06.22,11:30,1.92,1.92,1.92,1.92,38
2011.06.22,11:45,1.92,1.93,1.92,1.92,64
2011.06.22,12:00,1.92,1.93,1.92,1.92,18
2011.06.22,12:15,1.92,1.93,1.9,1.91,49
2011.06.22,12:30,1.91,1.92,1.9,1.92,57
2011.06.22,12:45,1.91,1.92,1.91,1.92,42
2011.06.22,13:00,1.92,1.92,1.91,1.91,41
2011.06.22,13:15,1.91,1.92,1.91,1.91,31
2011.06.22,13:30,1.92,1.92,1.91,1.91,40
2011.06.22,13:45,1.91,1.91,1.9,1.9,73
2011.06.22,14:00,1.9,1.92,1.9,1.91,60
2011.06.22,14:15,1.91,1.91,1.9,1.91,43
2011.06.22,14:30,1.91,1.91,1.9,1.91,43
2011.06.22,14:45,1.91,1.91,1.9,1.91,42
2011.06.22,15:00,1.91,1.92,1.9,1.91,40
2011.06.22,15:15,1.91,1.91,1.91,1.91,12
2011.06.22,15:30,1.91,1.91,1.9,1.9,53
2011.06.22,15:45,1.9,1.91,1.9,1.9,51
2011.06.22,16:00,1.9,1.91,1.89,1.9,36
2011.06.22,16:15,1.9,1.9,1.89,1.9,38
2011.06.22,16:30,1.89,1.89,1.88,1.88,40
2011.06.22,16:45,1.88,1.89,1.88,1.88,29
2011.06.24,10:00,1.89,1.89,1.88,1.88,22
2011.06.24,10:15,1.89,1.89,1.87,1.89,33
2011.06.24,10:30,1.89,1.89,1.87,1.89,34
2011.06.24,10:45,1.89,1.92,1.89,1.91,52
2011.06.24,11:00,1.92,1.92,1.89,1.9,34
2011.06.24,11:15,1.88,1.9,1.88,1.88,38
2011.06.24,11:30,1.88,1.88,1.88,1.88,15
2011.06.24,11:45,1.89,1.89,1.88,1.88,13
2011.06.24,12:00,1.89,1.89,1.88,1.88,42
2011.06.24,12:15,1.89,1.89,1.88,1.88,41
2011.06.24,12:30,1.88,1.88,1.88,1.88,2
2011.06.24,13:00,1.87,1.87,1.87,1.87,4
2011.06.24,13:30,1.87,1.87,1.87,1.87,3
2011.06.24,13:45,1.87,1.87,1.86,1.86,83
2011.06.24,14:00,1.87,1.87,1.86,1.87,104
2011.06.24,14:15,1.87,1.87,1.86,1.86,8
2011.06.24,14:45,1.86,1.88,1.86,1.87,117
2011.06.24,15:00,1.87,1.88,1.86,1.87,54
2011.06.24,15:15,1.87,1.87,1.86,1.87,28
2011.06.24,15:30,1.87,1.87,1.86,1.87,29
2011.06.24,15:45,1.86,1.87,1.86,1.87,32
2011.06.24,16:00,1.87,1.87,1.87,1.87,30
2011.06.24,16:15,1.86,1.87,1.86,1.87,25
2011.06.24,16:30,1.87,1.88,1.87,1.88,29
2011.06.24,16:45,1.86,1.87,1.86,1.87,14
2011.06.27,10:00,1.9,1.9,1.87,1.88,18
2011.06.27,10:15,1.88,1.89,1.88,1.88,28
2011.06.27,10:30,1.89,1.89,1.85,1.86,55
2011.06.27,10:45,1.86,1.87,1.86,1.87,52
2011.06.27,11:00,1.86,1.88,1.86,1.88,31
2011.06.27,11:15,1.88,1.88,1.86,1.86,48
2011.06.27,11:30,1.87,1.87,1.86,1.86,16
2011.06.27,11:45,1.86,1.86,1.86,1.86,80
2011.06.27,12:00,1.86,1.86,1.84,1.84,76
2011.06.27,12:15,1.85,1.85,1.84,1.84,51
2011.06.27,12:30,1.84,1.85,1.83,1.84,59
