2011.02.07,00:00,4.59,4.59,4.36,4.38,727
2011.02.08,00:00,4.37,4.45,4.34,4.36,2396
2011.02.09,00:00,4.35,4.51,4.34,4.5,1640
2011.02.10,00:00,4.4,4.83,4.4,4.73,1860
2011.02.11,00:00,4.67,4.73,4.65,4.69,2244
2011.02.14,00:00,4.67,4.74,4.61,4.67,1548
2011.02.15,00:00,4.67,4.7,4.63,4.68,792
2011.02.16,00:00,4.68,4.83,4.68,4.74,690
2011.02.17,00:00,4.71,5.04,4.71,4.95,955
2011.02.18,00:00,4.92,5.07,4.87,5,465
2011.02.21,00:00,4.99,4.99,4.83,4.88,605
2011.02.22,00:00,4.85,4.93,4.76,4.93,1035
2011.02.23,00:00,4.97,4.99,4.85,4.9,1010
2011.02.24,00:00,4.9,4.95,4.73,4.76,789
2011.02.25,00:00,4.8,4.8,4.69,4.74,815
2011.02.28,00:00,4.82,4.93,4.79,4.79,619
2011.03.01,00:00,4.84,4.96,4.82,4.85,433
2011.03.02,00:00,4.89,5.03,4.86,4.95,568
2011.03.03,00:00,4.96,5,4.96,4.96,305
2011.03.04,00:00,4.93,5.01,4.91,4.93,754
2011.03.09,00:00,4.89,5.01,4.89,5.01,413
2011.03.10,00:00,4.93,4.94,4.84,4.85,369
2011.03.11,00:00,4.85,4.85,4.72,4.79,919
2011.03.14,00:00,4.76,4.89,4.74,4.8,796
2011.03.15,00:00,4.78,4.81,4.76,4.76,693
2011.03.16,00:00,4.76,4.8,4.71,4.71,768
2011.03.17,00:00,4.75,4.82,4.7,4.76,399
2011.03.18,00:00,4.8,4.83,4.78,4.83,140
2011.03.21,00:00,4.84,4.96,4.84,4.84,585
2011.03.22,00:00,4.85,4.96,4.83,4.89,535
2011.03.23,00:00,4.96,5.03,4.87,4.87,445
2011.03.24,00:00,4.9,5.03,4.86,4.98,853
2011.03.25,00:00,5.01,5.2,5,5.12,844
2011.03.28,00:00,5.18,5.32,5.08,5.16,1016
2011.03.29,00:00,5.22,5.23,5.08,5.08,674
2011.03.30,00:00,5.18,5.18,5.01,5.02,705
2011.03.31,00:00,4.98,5.17,4.98,5.15,1298
2011.04.01,00:00,5.15,5.22,5.14,5.18,215
2011.04.04,00:00,5.2,5.26,5.17,5.23,552
2011.04.05,00:00,5.16,5.27,5.16,5.26,432
2011.04.06,00:00,5.25,5.31,5.18,5.29,296
2011.04.07,00:00,5.3,5.32,5.24,5.3,380
2011.04.08,00:00,5.26,5.32,5.11,5.13,648
2011.04.11,00:00,5.23,5.23,5.12,5.18,430
2011.04.12,00:00,5.23,5.26,5.04,5.15,507
2011.04.13,00:00,5.22,5.22,5.09,5.12,506
2011.04.14,00:00,5.08,5.1,4.97,4.98,765
2011.04.15,00:00,5.17,5.17,4.84,4.86,897
2011.04.18,00:00,4.91,5.06,4.84,4.93,1210
2011.04.19,00:00,5.01,5.17,4.96,5.12,1759
2011.04.20,00:00,5.16,5.16,5.06,5.09,562
2011.04.25,00:00,5.19,5.19,4.97,4.98,779
2011.04.26,00:00,4.96,5.09,4.91,5.03,1158
2011.04.27,00:00,4.99,4.99,4.77,4.77,1825
2011.04.28,00:00,4.75,4.79,4.71,4.76,781
2011.04.29,00:00,4.79,4.85,4.64,4.72,1313
2011.05.02,00:00,4.72,4.76,4.57,4.59,731
2011.05.03,00:00,4.57,4.57,4.44,4.46,741
2011.05.04,00:00,4.47,4.48,4.45,4.45,469
2011.05.05,00:00,4.41,4.47,4.39,4.47,675
2011.05.06,00:00,4.48,4.55,4.47,4.49,690
2011.05.09,00:00,4.55,4.55,4.4,4.45,502
2011.05.10,00:00,4.45,4.48,4.43,4.47,562
2011.05.11,00:00,4.45,4.53,4.45,4.47,1042
2011.05.12,00:00,4.48,4.54,4.44,4.54,461
2011.05.13,00:00,4.54,4.66,4.53,4.59,1548
2011.05.16,00:00,4.6,4.68,4.6,4.62,876
2011.05.17,00:00,4.66,4.66,4.57,4.57,730
2011.05.18,00:00,4.58,4.6,4.41,4.45,1351
2011.05.19,00:00,4.48,4.59,4.45,4.49,423
2011.05.20,00:00,4.55,4.56,4.47,4.47,881
2011.05.23,00:00,4.47,4.49,4.36,4.39,734
2011.05.24,00:00,4.44,4.49,4.34,4.39,1673
2011.05.25,00:00,4.38,4.41,4.28,4.34,1621
2011.05.26,00:00,4.37,4.39,4.33,4.35,1652
2011.05.27,00:00,4.38,4.38,4.3,4.31,1093
2011.05.30,00:00,4.32,4.33,4.27,4.29,1209
2011.05.31,00:00,4.31,4.31,4.23,4.31,822
2011.06.01,00:00,4.3,4.36,4.28,4.3,386
2011.06.02,00:00,4.31,4.31,4.23,4.23,548
2011.06.03,00:00,4.23,4.26,4.18,4.19,647
2011.06.06,00:00,4.23,4.23,4.19,4.19,461
2011.06.07,00:00,4.2,4.22,4.03,4.05,1354
2011.06.08,00:00,4.06,4.16,4.04,4.16,438
2011.06.09,00:00,4.19,4.23,4.17,4.17,736
2011.06.10,00:00,4.19,4.21,4.1,4.13,617
2011.06.13,00:00,4.1,4.11,4.07,4.08,462
2011.06.14,00:00,4.09,4.13,4.08,4.13,581
2011.06.15,00:00,4.1,4.18,4.09,4.16,945
2011.06.16,00:00,4.17,4.18,4.11,4.11,560
2011.06.17,00:00,4.11,4.18,4.11,4.13,705
2011.06.20,00:00,4.16,4.16,4.12,4.15,567
2011.06.21,00:00,4.15,4.18,4.14,4.17,258
2011.06.22,00:00,4.18,4.3,4.18,4.25,676
2011.06.24,00:00,4.24,4.24,4.16,4.21,507
2011.06.27,00:00,4.22,4.3,4.22,4.25,813
2011.06.28,00:00,4.25,4.45,4.24,4.35,1220
2011.06.29,00:00,4.42,4.43,4.37,4.42,519
2011.06.30,00:00,4.43,4.43,4.27,4.28,1495
2011.07.01,00:00,4.31,4.39,4.31,4.37,497
2011.07.04,00:00,4.34,4.43,4.33,4.33,265
2011.07.05,00:00,4.39,4.42,4.36,4.41,773
2011.07.06,00:00,4.39,4.57,4.39,4.57,636
2011.07.07,00:00,4.57,4.6,4.38,4.43,424
2011.07.08,00:00,4.49,4.49,4.34,4.47,347
2011.07.11,00:00,4.45,4.48,4.33,4.34,271
2011.07.12,00:00,4.29,4.32,4.19,4.19,638
2011.07.13,00:00,4.17,4.47,4.17,4.4,483
2011.07.14,00:00,4.4,4.43,4.28,4.31,391
2011.07.15,00:00,4.33,4.46,4.32,4.41,992
2011.07.18,00:00,4.41,4.58,4.41,4.57,1279
2011.07.19,00:00,4.57,4.68,4.53,4.57,1162
2011.07.20,00:00,4.62,4.68,4.55,4.59,768
2011.07.21,00:00,4.59,4.64,4.56,4.62,1605
2011.07.22,00:00,4.64,4.71,4.31,4.31,1634
2011.07.25,00:00,4.33,4.36,4.14,4.16,1369
2011.07.26,00:00,4.17,4.25,4.14,4.19,697
2011.07.27,00:00,4.19,4.19,4.02,4.07,1163
2011.07.28,00:00,4.09,4.14,4.04,4.05,1109
2011.07.29,00:00,4.02,4.08,3.97,4.06,662
2011.08.01,00:00,4.1,4.14,4.08,4.1,269
2011.08.02,00:00,4.1,4.21,4.01,4.15,668
2011.08.03,00:00,4.15,4.18,4.1,4.15,722
2011.08.04,00:00,4.15,4.15,3.87,3.97,1089
2011.08.05,00:00,3.94,4.08,3.83,3.92,472
2011.08.08,00:00,3.8,3.87,3.55,3.63,712
2011.08.09,00:00,3.63,3.9,3.51,3.75,827
2011.08.10,00:00,3.78,3.81,3.65,3.75,482
2011.08.11,00:00,3.75,3.93,3.72,3.8,245
2011.08.12,00:00,3.77,3.91,3.76,3.77,344
2011.08.15,00:00,3.84,3.93,3.82,3.83,300
2011.08.16,00:00,3.85,4,3.79,3.95,836
2011.08.17,00:00,3.96,4.06,3.87,4.05,793
2011.08.18,00:00,3.93,3.99,3.88,3.88,985
2011.08.19,00:00,3.88,3.96,3.81,3.81,545
2011.08.22,00:00,3.89,3.91,3.83,3.83,238
2011.08.23,00:00,3.87,3.89,3.81,3.84,276
2011.08.24,00:00,3.88,3.89,3.82,3.85,219
2011.08.25,00:00,3.88,3.88,3.8,3.82,837
2011.08.26,00:00,3.81,3.89,3.78,3.81,326
2011.08.29,00:00,3.86,4.09,3.82,4.01,572
2011.08.30,00:00,4.01,4.15,3.94,4.11,683
2011.08.31,00:00,4.14,4.33,4.13,4.16,778
2011.09.01,00:00,4.22,4.34,4.21,4.33,697
2011.09.02,00:00,4.24,4.34,4.21,4.31,437
2011.09.05,00:00,4.21,4.28,4.17,4.23,810
2011.09.06,00:00,4.25,4.38,4.12,4.33,597
2011.09.08,00:00,4.35,4.38,4.27,4.37,744
2011.09.09,00:00,4.28,4.36,4.24,4.28,429
2011.09.12,00:00,4.27,4.43,4.24,4.33,1106
2011.09.13,00:00,4.41,4.45,4.35,4.41,500
2011.09.14,00:00,4.41,4.57,4.38,4.57,825
2011.09.15,00:00,4.55,4.64,4.55,4.59,796
2011.09.16,00:00,4.59,4.6,4.52,4.54,2750
2011.09.19,00:00,4.5,4.62,4.47,4.54,709
2011.09.20,00:00,4.54,4.62,4.45,4.53,840
2011.09.21,00:00,4.57,4.65,4.55,4.59,736
2011.09.22,00:00,4.52,4.54,4.35,4.43,1250
2011.09.23,00:00,4.42,4.51,4.34,4.34,878
2011.09.26,00:00,4.37,4.45,4.34,4.39,1072
2011.09.27,00:00,4.41,4.54,4.3,4.41,1156
2011.09.28,00:00,4.41,4.52,4.31,4.37,749
2011.09.29,00:00,4.4,4.49,4.4,4.49,670
2011.09.30,00:00,4.39,4.59,4.39,4.54,1038
2011.10.03,00:00,4.47,4.68,4.47,4.56,1281
2011.10.04,00:00,4.48,4.58,4.45,4.46,2137
2011.10.05,00:00,4.47,4.54,4.46,4.47,756
2011.10.06,00:00,4.48,4.67,4.47,4.67,1769
2011.10.07,00:00,4.69,4.71,4.59,4.67,899
2011.10.10,00:00,4.69,4.83,4.67,4.74,1386
2011.10.11,00:00,4.76,4.8,4.63,4.64,1423
2011.10.13,00:00,4.69,4.75,4.64,4.72,1369
2011.10.14,00:00,4.71,4.74,4.67,4.68,1142
2011.10.17,00:00,4.68,4.74,4.54,4.57,1000
2011.10.18,00:00,4.57,4.67,4.5,4.62,1291
2011.10.19,00:00,4.62,4.73,4.6,4.67,385
2011.10.20,00:00,4.64,4.78,4.57,4.59,828
2011.10.21,00:00,4.6,4.66,4.57,4.61,1019
2011.10.24,00:00,4.62,4.75,4.62,4.66,1545
2011.10.25,00:00,4.71,4.71,4.54,4.62,1086
2011.10.26,00:00,4.68,4.73,4.63,4.69,966
2011.10.27,00:00,4.71,4.81,4.68,4.68,1353
2011.10.28,00:00,4.69,4.8,4.67,4.69,975
2011.10.31,00:00,4.69,4.76,4.62,4.63,773
2011.11.01,00:00,4.52,4.67,4.45,4.58,697
2011.11.03,00:00,4.58,4.68,4.58,4.63,895
2011.11.04,00:00,4.65,4.68,4.57,4.62,612
2011.11.07,00:00,4.59,4.67,4.59,4.62,971
2011.11.08,00:00,4.66,4.67,4.57,4.61,607
2011.11.09,00:00,4.59,4.59,4.53,4.54,287
2011.11.10,00:00,4.54,4.61,4.51,4.53,773
2011.11.11,00:00,4.53,4.64,4.53,4.63,457
2011.11.14,00:00,4.62,4.62,4.54,4.55,723
2011.11.16,00:00,4.54,4.62,4.53,4.59,404
2011.11.17,00:00,4.57,4.6,4.46,4.48,447
2011.11.18,00:00,4.53,4.53,4.36,4.37,698
2011.11.21,00:00,4.35,4.4,4.23,4.23,518
2011.11.22,00:00,4.26,4.28,4.18,4.24,714
2011.11.23,00:00,4.26,4.26,4.13,4.13,684
2011.11.24,00:00,4.13,4.26,4.12,4.2,436
2011.11.25,00:00,4.19,4.3,4.19,4.19,639
2011.11.28,00:00,4.23,4.31,4.14,4.16,704
2011.11.29,00:00,4.17,4.2,4.12,4.14,693
2011.11.30,00:00,4.19,4.43,4.19,4.35,600
2011.12.01,00:00,4.36,4.41,4.3,4.37,660
2011.12.02,00:00,4.41,4.41,4.31,4.31,234
2011.12.05,00:00,4.32,4.44,4.32,4.32,520
2011.12.06,00:00,4.35,4.39,4.32,4.35,226
2011.12.07,00:00,4.35,4.36,4.21,4.23,1129
2011.12.08,00:00,4.24,4.29,4.16,4.16,588
2011.12.09,00:00,4.16,4.27,4.16,4.21,479
2011.12.12,00:00,4.21,4.29,4.18,4.19,406
2011.12.13,00:00,4.23,4.34,4.22,4.32,781
2011.12.14,00:00,4.3,4.3,4.22,4.23,194
2011.12.15,00:00,4.26,4.29,4.23,4.24,362
2011.12.16,00:00,4.24,4.3,4.22,4.26,1040
2011.12.19,00:00,4.28,4.31,4.26,4.28,357
2011.12.20,00:00,4.3,4.42,4.29,4.41,607
2011.12.21,00:00,4.41,4.58,4.41,4.58,881
2011.12.22,00:00,4.58,4.67,4.58,4.64,545
2011.12.23,00:00,4.62,4.64,4.58,4.58,992
2011.12.26,00:00,4.52,4.57,4.5,4.5,286
2011.12.27,00:00,4.47,4.56,4.46,4.54,245
2011.12.28,00:00,4.52,4.66,4.51,4.52,550
2011.12.29,00:00,4.57,4.62,4.53,4.59,429
2012.01.02,00:00,4.65,4.65,4.56,4.56,127
2012.01.03,00:00,4.58,4.91,4.58,4.67,1069
2012.01.04,00:00,4.67,4.71,4.67,4.69,422
2012.01.05,00:00,4.64,4.76,4.64,4.72,346
2012.01.06,00:00,4.78,4.79,4.59,4.67,484
2012.01.09,00:00,4.67,4.7,4.63,4.67,168
2012.01.10,00:00,4.68,4.69,4.61,4.64,385
2012.01.11,00:00,4.64,4.66,4.58,4.64,645
2012.01.12,00:00,4.64,4.67,4.61,4.64,340
2012.01.13,00:00,4.64,4.67,4.59,4.67,325
2012.01.16,00:00,4.67,4.69,4.64,4.67,193
2012.01.17,00:00,4.67,4.68,4.65,4.67,176
2012.01.18,00:00,4.68,4.7,4.64,4.65,158
2012.01.19,00:00,4.65,4.74,4.65,4.68,309
2012.01.20,00:00,4.68,4.74,4.66,4.68,390
2012.01.23,00:00,4.68,4.73,4.67,4.68,280
2012.01.24,00:00,4.67,4.85,4.66,4.76,963
2012.01.26,00:00,4.79,4.88,4.78,4.84,1343
2012.01.27,00:00,4.86,4.89,4.79,4.79,996
2012.01.30,00:00,4.77,4.77,4.67,4.71,489
2012.01.31,00:00,4.72,4.81,4.68,4.76,964
2012.02.01,00:00,4.8,4.8,4.75,4.75,1216
2012.02.02,00:00,4.78,4.81,4.69,4.7,621
2012.02.03,00:00,4.69,4.79,4.68,4.69,982
2012.02.06,00:00,4.73,4.86,4.64,4.85,674
2012.02.07,00:00,4.86,5.02,4.86,4.95,1750
2012.02.08,00:00,5.01,5.05,4.89,4.89,1991
2012.02.09,00:00,4.9,4.94,4.75,4.79,732
2012.02.10,00:00,4.74,4.77,4.7,4.7,565
2012.02.13,00:00,4.71,4.8,4.67,4.8,716
2012.02.14,00:00,4.84,4.84,4.67,4.67,676
2012.02.15,00:00,4.77,4.77,4.7,4.7,860
2012.02.16,00:00,4.7,4.75,4.56,4.7,1412
2012.02.17,00:00,4.75,4.77,4.69,4.74,298
2012.02.22,00:00,4.7,4.72,4.7,4.7,463
2012.02.23,00:00,4.71,4.8,4.65,4.75,478
2012.02.24,00:00,4.72,4.82,4.71,4.77,437
2012.02.27,00:00,4.77,4.77,4.71,4.71,477
2012.02.28,00:00,4.71,4.73,4.66,4.67,499
2012.02.29,00:00,4.67,4.73,4.65,4.7,998
2012.03.01,00:00,4.7,4.73,4.69,4.72,538
2012.03.02,00:00,4.7,4.88,4.66,4.85,472
2012.03.05,00:00,4.86,4.95,4.83,4.83,833
2012.03.06,00:00,4.82,4.86,4.72,4.74,623
2012.03.07,00:00,4.77,4.92,4.76,4.83,400
2012.03.08,00:00,4.9,4.95,4.83,4.85,789
2012.03.09,00:00,4.89,4.92,4.78,4.78,1202
2012.03.12,00:00,4.82,4.86,4.79,4.81,1030
2012.03.13,00:00,4.79,4.86,4.75,4.85,945
2012.03.14,00:00,4.87,5.04,4.85,4.93,799
2012.03.15,00:00,4.93,4.99,4.93,4.97,1285
2012.03.16,00:00,4.97,4.98,4.86,4.86,880
2012.03.19,00:00,4.92,4.93,4.85,4.92,738
2012.03.20,00:00,4.89,4.94,4.8,4.83,350
2012.03.21,00:00,4.88,4.94,4.85,4.93,1042
2012.03.22,00:00,4.92,4.95,4.8,4.8,404
2012.03.23,00:00,4.85,4.85,4.8,4.83,227
2012.03.26,00:00,4.86,4.94,4.82,4.94,536
2012.03.27,00:00,4.95,5.01,4.9,4.98,926
2012.03.28,00:00,5.01,5.01,4.92,4.95,778
2012.03.29,00:00,4.97,4.97,4.89,4.89,707
2012.03.30,00:00,4.96,4.99,4.89,4.89,722
2012.04.02,00:00,4.92,4.94,4.84,4.87,2865
2012.04.03,00:00,4.91,4.91,4.84,4.85,786
2012.04.04,00:00,4.88,4.89,4.66,4.77,1111
2012.04.05,00:00,4.78,4.8,4.71,4.79,636
2012.04.09,00:00,4.75,4.8,4.74,4.74,1190
2012.04.10,00:00,4.74,4.8,4.74,4.79,461
2012.04.11,00:00,4.79,4.88,4.79,4.79,312
2012.04.12,00:00,4.83,4.93,4.8,4.8,310
2012.04.13,00:00,4.84,4.86,4.8,4.81,193
2012.04.16,00:00,4.82,4.88,4.8,4.84,218
2012.04.17,00:00,4.84,4.94,4.84,4.94,218
2012.04.18,00:00,4.96,5.02,4.95,4.99,312
2012.04.19,00:00,5.01,5.07,4.94,5.01,774
2012.04.20,00:00,5.04,5.04,5,5,539
2012.04.23,00:00,5.03,5.03,4.84,4.94,1047
2012.04.24,00:00,4.94,4.97,4.93,4.97,453
2012.04.25,00:00,4.98,4.99,4.9,4.94,753
2012.04.26,00:00,4.91,4.94,4.82,4.83,400
2012.04.27,00:00,4.84,4.98,4.83,4.98,254
2012.04.30,00:00,4.93,4.99,4.9,4.98,152
2012.05.02,00:00,4.9,4.96,4.87,4.87,392
2012.05.03,00:00,4.92,5.05,4.87,4.95,579
2012.05.04,00:00,4.91,5.05,4.9,4.94,976
2012.05.07,00:00,4.88,4.99,4.88,4.97,660
2012.05.08,00:00,4.94,5.04,4.92,5.04,206
2012.05.09,00:00,4.97,5.01,4.91,5.01,676
2012.05.10,00:00,5.01,5.05,4.94,5.05,469
2012.05.11,00:00,5.04,5.06,5.01,5.06,254
2012.05.14,00:00,5.06,5.06,4.95,4.95,448
2012.05.15,00:00,4.98,5.02,4.85,4.95,954
2012.05.16,00:00,4.98,5.01,4.94,4.95,649
2012.05.17,00:00,4.95,5.01,4.94,4.94,963
2012.05.18,00:00,4.94,4.96,4.94,4.94,291
2012.05.21,00:00,4.95,4.98,4.94,4.94,523
2012.05.22,00:00,4.94,4.98,4.94,4.96,320
2012.05.23,00:00,4.96,4.96,4.89,4.94,684
2012.05.24,00:00,4.98,4.98,4.94,4.94,186
2012.05.25,00:00,4.94,5,4.94,5,187
2012.05.28,00:00,4.99,5.03,4.99,5.02,336
2012.05.29,00:00,5.02,5.05,5,5.01,163
2012.05.30,00:00,5.02,5.02,4.95,4.99,645
2012.05.31,00:00,4.99,5.17,4.98,5.14,554
2012.06.01,00:00,5.1,5.1,4.98,5,595
2012.06.04,00:00,5.04,5.06,4.92,4.93,818
2012.06.05,00:00,4.97,4.99,4.9,4.9,990
2012.06.06,00:00,4.93,5.16,4.92,5.01,976
2012.06.08,00:00,5.01,5.12,4.94,4.94,766
2012.06.11,00:00,5.04,5.04,4.94,4.94,172
2012.06.12,00:00,4.99,4.99,4.94,4.94,558
2012.06.13,00:00,4.94,4.96,4.9,4.91,821
2012.06.14,00:00,4.91,4.93,4.73,4.74,1828
2012.06.15,00:00,4.79,4.79,4.67,4.72,1083
2012.06.18,00:00,4.72,4.75,4.68,4.71,450
2012.06.19,00:00,4.72,4.81,4.62,4.64,887
2012.06.20,00:00,4.64,4.68,4.57,4.68,1071
2012.06.21,00:00,4.69,4.74,4.65,4.69,683
2012.06.22,00:00,4.69,4.77,4.66,4.72,690
2012.06.25,00:00,4.73,4.78,4.65,4.65,264
2012.06.26,00:00,4.67,4.9,4.65,4.72,482
2012.06.27,00:00,4.73,4.87,4.73,4.8,651
2012.06.28,00:00,4.74,4.81,4.62,4.66,1187
