2011.02.07,00:00,7.77,7.85,7.68,7.77,613
2011.02.08,00:00,7.75,8.05,7.75,7.99,363
2011.02.09,00:00,7.94,8.02,7.74,7.76,417
2011.02.10,00:00,7.78,7.84,7.75,7.78,396
2011.02.11,00:00,7.79,8.06,7.76,8.03,326
2011.02.14,00:00,8,8.15,7.99,8.07,898
2011.02.15,00:00,8.08,8.24,8.02,8.23,304
2011.02.16,00:00,8.27,8.43,8.27,8.43,304
2011.02.17,00:00,8.41,8.69,8.36,8.66,2212
2011.02.18,00:00,8.62,8.65,8.49,8.6,235
2011.02.21,00:00,8.52,8.52,8.38,8.43,540
2011.02.22,00:00,8.36,8.47,8.23,8.3,838
2011.02.23,00:00,8.34,8.35,8.2,8.3,226
2011.02.24,00:00,8.36,8.43,8.2,8.3,706
2011.02.25,00:00,8.42,8.42,8.1,8.27,603
2011.02.28,00:00,8.29,8.39,8.25,8.35,634
2011.03.01,00:00,8.32,8.43,8.2,8.22,280
2011.03.02,00:00,8.21,8.28,8.19,8.26,314
2011.03.03,00:00,8.28,8.4,8.27,8.4,580
2011.03.04,00:00,8.35,8.45,8.3,8.41,322
2011.03.09,00:00,8.44,8.44,8.3,8.3,180
2011.03.10,00:00,8.26,8.26,8.02,8.04,443
2011.03.11,00:00,8.12,8.24,7.96,8.24,243
2011.03.14,00:00,8.24,8.28,8.1,8.2,178
2011.03.15,00:00,8.02,8.31,8,8.31,236
2011.03.16,00:00,8.3,8.38,8.11,8.21,543
2011.03.17,00:00,8.22,8.27,8.06,8.14,708
2011.03.18,00:00,8.14,8.26,8.14,8.24,483
2011.03.21,00:00,8.27,8.3,8.21,8.26,104
2011.03.22,00:00,8.27,8.49,8.24,8.49,392
2011.03.23,00:00,8.41,8.49,8.37,8.38,584
2011.03.24,00:00,8.4,8.51,8.36,8.51,397
2011.03.25,00:00,8.47,8.48,8.37,8.46,322
2011.03.28,00:00,8.47,8.58,8.41,8.55,370
2011.03.29,00:00,8.58,8.61,8.44,8.61,614
2011.03.30,00:00,8.66,8.77,8.57,8.77,589
2011.03.31,00:00,8.75,9.01,8.75,9,646
2011.04.01,00:00,9,9.15,8.95,9.03,688
2011.04.04,00:00,9.09,9.09,8.93,9.01,427
2011.04.05,00:00,8.98,9.03,8.88,8.99,920
2011.04.06,00:00,8.99,9.01,8.95,9,165
2011.04.07,00:00,8.98,9.11,8.92,9.11,286
2011.04.08,00:00,8.98,9.07,8.84,8.93,649
2011.04.11,00:00,8.92,8.98,8.81,8.98,852
2011.04.12,00:00,8.78,8.87,8.72,8.87,826
2011.04.13,00:00,8.89,8.92,8.77,8.84,822
2011.04.14,00:00,8.81,8.86,8.62,8.63,719
2011.04.15,00:00,8.68,8.74,8.61,8.72,416
2011.04.18,00:00,8.61,8.64,8.48,8.6,590
2011.04.19,00:00,8.6,8.75,8.6,8.72,409
2011.04.20,00:00,8.78,8.95,8.78,8.91,394
2011.04.25,00:00,8.85,8.94,8.82,8.9,247
2011.04.26,00:00,8.89,8.97,8.85,8.97,385
2011.04.27,00:00,8.95,8.96,8.74,8.89,854
2011.04.28,00:00,8.78,8.81,8.62,8.78,850
2011.04.29,00:00,8.61,8.84,8.59,8.84,870
2011.05.02,00:00,8.77,8.78,8.62,8.78,1095
2011.05.03,00:00,8.61,8.74,8.39,8.45,1237
2011.05.04,00:00,8.47,8.54,8.4,8.5,548
2011.05.05,00:00,8.48,8.62,8.46,8.61,1102
2011.05.06,00:00,8.68,8.75,8.64,8.73,323
2011.05.09,00:00,8.7,8.78,8.6,8.78,230
2011.05.10,00:00,8.75,8.9,8.74,8.9,286
2011.05.11,00:00,8.84,8.86,8.69,8.69,503
2011.05.12,00:00,8.67,8.78,8.62,8.72,181
2011.05.13,00:00,8.67,8.7,8.43,8.52,939
2011.05.16,00:00,8.46,8.55,8.36,8.41,1910
2011.05.17,00:00,8.39,8.4,8.28,8.35,740
2011.05.18,00:00,8.38,8.42,8.23,8.25,1395
2011.05.19,00:00,8.32,8.37,8.24,8.28,746
2011.05.20,00:00,8.34,8.36,8.2,8.2,764
2011.05.23,00:00,8.14,8.37,8.11,8.27,884
2011.05.24,00:00,8.29,8.39,8.28,8.38,271
2011.05.25,00:00,8.34,8.42,8.29,8.42,292
2011.05.26,00:00,8.39,8.6,8.36,8.57,819
2011.05.27,00:00,8.57,8.64,8.53,8.56,184
2011.05.30,00:00,8.53,8.54,8.48,8.51,128
2011.05.31,00:00,8.54,8.57,8.46,8.51,534
2011.06.01,00:00,8.43,8.56,8.34,8.34,222
2011.06.02,00:00,8.45,8.49,8.31,8.43,467
2011.06.03,00:00,8.37,8.59,8.34,8.52,119
2011.06.06,00:00,8.44,8.46,8.33,8.36,347
2011.06.07,00:00,8.43,8.51,8.42,8.45,133
2011.06.08,00:00,8.4,8.47,8.37,8.39,292
2011.06.09,00:00,8.45,8.5,8.36,8.47,794
2011.06.10,00:00,8.43,8.47,8.36,8.47,618
2011.06.13,00:00,8.48,8.53,8.35,8.35,370
2011.06.14,00:00,8.44,8.49,8.38,8.48,665
2011.06.15,00:00,8.43,8.63,8.39,8.63,1145
2011.06.16,00:00,8.55,8.76,8.54,8.65,1351
2011.06.17,00:00,8.67,8.67,8.38,8.38,1794
2011.06.20,00:00,8.4,8.5,8.37,8.4,441
2011.06.21,00:00,8.45,8.45,8.34,8.45,292
2011.06.22,00:00,8.41,8.48,8.39,8.41,292
2011.06.24,00:00,8.38,8.45,8.31,8.45,244
2011.06.27,00:00,8.39,8.45,8.39,8.41,180
2011.06.28,00:00,8.38,8.65,8.38,8.65,430
2011.06.29,00:00,8.56,8.69,8.56,8.62,488
2011.06.30,00:00,8.63,8.7,8.58,8.65,323
2011.07.01,00:00,8.63,8.72,8.52,8.64,348
2011.07.04,00:00,8.7,8.7,8.63,8.63,116
2011.07.05,00:00,8.68,8.68,8.6,8.63,476
2011.07.06,00:00,8.65,8.65,8.51,8.54,314
2011.07.07,00:00,8.57,8.63,8.4,8.5,234
2011.07.08,00:00,8.39,8.45,8.33,8.35,1474
2011.07.11,00:00,8.28,8.3,8.06,8.15,1065
2011.07.12,00:00,8.08,8.15,7.95,7.95,735
2011.07.13,00:00,7.99,8.1,7.96,7.98,629
2011.07.14,00:00,8.02,8.02,7.65,7.68,776
2011.07.15,00:00,7.78,7.87,7.7,7.7,1255
2011.07.18,00:00,7.64,7.77,7.59,7.65,602
2011.07.19,00:00,7.69,7.85,7.69,7.84,457
2011.07.20,00:00,7.9,7.95,7.76,7.81,562
2011.07.21,00:00,7.87,8.04,7.84,7.98,538
2011.07.22,00:00,8,8.12,7.98,8.02,185
2011.07.25,00:00,8,8,7.81,7.81,203
2011.07.26,00:00,7.73,7.92,7.67,7.77,266
2011.07.27,00:00,7.71,7.73,7.57,7.57,508
2011.07.28,00:00,7.63,7.8,7.57,7.72,377
2011.07.29,00:00,7.57,7.78,7.52,7.78,300
2011.08.01,00:00,7.85,7.86,7.6,7.67,341
2011.08.02,00:00,7.68,7.68,7.2,7.2,1418
2011.08.03,00:00,7.25,7.26,6.96,7.14,1016
2011.08.04,00:00,7.2,7.2,6.64,6.85,1304
2011.08.05,00:00,6.94,7.09,6.58,6.98,1365
2011.08.08,00:00,6.5,6.6,6.05,6.14,2417
2011.08.09,00:00,6.24,6.64,6.24,6.64,2160
2011.08.10,00:00,6.64,6.64,6.39,6.49,891
2011.08.11,00:00,6.39,6.78,6.39,6.7,501
2011.08.12,00:00,6.77,6.9,6.66,6.9,233
2011.08.15,00:00,6.9,7,6.9,6.95,776
2011.08.16,00:00,6.85,6.99,6.7,6.99,1320
2011.08.17,00:00,6.95,7.15,6.92,7.15,889
2011.08.18,00:00,7,7.06,6.72,6.78,695
2011.08.19,00:00,6.69,6.85,6.69,6.7,514
2011.08.22,00:00,6.83,6.84,6.55,6.55,220
2011.08.23,00:00,6.58,6.69,6.38,6.69,683
2011.08.24,00:00,6.61,6.7,6.46,6.6,287
2011.08.25,00:00,6.74,6.79,6.55,6.63,627
2011.08.26,00:00,6.67,6.87,6.57,6.83,371
2011.08.29,00:00,6.9,7.02,6.86,6.86,413
2011.08.30,00:00,6.86,7.12,6.84,7.09,278
2011.08.31,00:00,7.13,7.29,7.13,7.25,207
2011.09.01,00:00,7.47,7.72,7.46,7.72,736
2011.09.02,00:00,7.55,7.59,7.39,7.47,536
2011.09.05,00:00,7.34,7.34,7.19,7.21,434
2011.09.06,00:00,7.07,7.38,7.07,7.38,493
2011.09.08,00:00,7.48,7.54,7.39,7.46,499
2011.09.09,00:00,7.36,7.36,7.17,7.32,456
2011.09.12,00:00,7.25,7.26,6.98,7.08,781
2011.09.13,00:00,7.07,7.12,6.99,7.01,176
2011.09.14,00:00,7.08,7.15,6.96,7.09,190
2011.09.15,00:00,7.16,7.31,7.16,7.23,145
2011.09.16,00:00,7.29,7.49,7.22,7.42,160
2011.09.19,00:00,7.25,7.35,7.21,7.27,296
2011.09.20,00:00,7.32,7.43,7.25,7.29,401
2011.09.21,00:00,7.29,7.41,7.24,7.35,401
2011.09.22,00:00,7.09,7.15,6.93,6.98,530
2011.09.23,00:00,7,7.1,6.89,6.94,357
2011.09.26,00:00,7.03,7.12,6.85,7.07,353
2011.09.27,00:00,7.15,7.39,7.15,7.38,329
2011.09.28,00:00,7.35,7.48,7.27,7.28,528
2011.09.29,00:00,7.28,7.45,7.24,7.35,243
2011.09.30,00:00,7.27,7.32,7.19,7.27,180
2011.10.03,00:00,7.21,7.31,7.12,7.14,346
2011.10.04,00:00,7.1,7.12,6.9,7.11,640
2011.10.05,00:00,7.1,7.17,7.02,7.11,834
2011.10.06,00:00,7.18,7.33,7.18,7.3,218
2011.10.07,00:00,7.33,7.41,7.1,7.19,314
2011.10.10,00:00,7.31,7.53,7.3,7.53,196
2011.10.11,00:00,7.48,7.69,7.46,7.67,195
2011.10.13,00:00,7.7,7.71,7.57,7.7,326
2011.10.14,00:00,7.7,7.84,7.67,7.83,318
2011.10.17,00:00,7.74,7.75,7.66,7.75,213
2011.10.18,00:00,7.75,7.81,7.62,7.77,173
2011.10.19,00:00,7.76,7.9,7.76,7.86,172
2011.10.20,00:00,7.85,7.93,7.7,7.82,359
2011.10.21,00:00,7.91,7.98,7.89,7.97,363
2011.10.24,00:00,7.96,8.18,7.96,8.1,673
2011.10.25,00:00,8.02,8.06,7.86,7.93,384
2011.10.26,00:00,7.98,8.05,7.9,8.05,304
2011.10.27,00:00,8.27,8.39,8.18,8.18,404
2011.10.28,00:00,8.18,8.28,8.1,8.13,343
2011.10.31,00:00,8.13,8.14,7.98,8,350
2011.11.01,00:00,7.85,7.9,7.67,7.84,640
2011.11.03,00:00,7.99,8.02,7.85,7.99,207
2011.11.04,00:00,7.92,8.28,7.82,8.01,208
2011.11.07,00:00,7.98,8.12,7.92,7.99,135
2011.11.08,00:00,8.06,8.06,7.85,7.95,290
2011.11.09,00:00,7.76,7.88,7.68,7.88,254
2011.11.10,00:00,7.82,7.9,7.72,7.72,254
2011.11.11,00:00,7.83,7.92,7.77,7.88,141
2011.11.14,00:00,7.86,8.08,7.85,7.88,132
2011.11.16,00:00,7.83,7.94,7.8,7.94,158
2011.11.17,00:00,7.82,7.84,7.61,7.62,248
2011.11.18,00:00,7.7,7.7,7.41,7.5,956
2011.11.21,00:00,7.36,7.42,7.31,7.31,246
2011.11.22,00:00,7.33,7.39,7.27,7.35,436
2011.11.23,00:00,7.29,7.3,7.21,7.25,198
2011.11.24,00:00,7.28,7.33,7.13,7.3,177
2011.11.25,00:00,7.19,7.33,7.17,7.31,124
2011.11.28,00:00,7.42,7.49,7.36,7.42,256
2011.11.29,00:00,7.45,7.54,7.33,7.41,514
2011.11.30,00:00,7.51,7.85,7.51,7.85,330
2011.12.01,00:00,7.97,8.14,7.9,8.14,757
2011.12.02,00:00,8.14,8.23,8,8.19,348
2011.12.05,00:00,8.19,8.31,8.1,8.22,765
2011.12.06,00:00,8.16,8.22,8.08,8.21,780
2011.12.07,00:00,8.19,8.2,7.92,8.06,739
2011.12.08,00:00,8.12,8.22,7.98,8.06,790
2011.12.09,00:00,8.09,8.18,8.05,8.1,725
2011.12.12,00:00,8.1,8.13,7.98,8.04,241
2011.12.13,00:00,8.14,8.14,7.98,8,471
2011.12.14,00:00,8.12,8.12,7.98,8.01,544
2011.12.15,00:00,8,8.08,7.86,7.88,393
2011.12.16,00:00,8,8,7.84,7.97,368
2011.12.19,00:00,7.93,8,7.74,7.74,435
2011.12.20,00:00,7.85,8.06,7.85,8.02,895
2011.12.21,00:00,8,8.01,7.86,8.01,493
2011.12.22,00:00,7.98,8.2,7.98,8.18,734
2011.12.23,00:00,8.11,8.26,8.1,8.22,285
2011.12.26,00:00,8.22,8.26,8.15,8.17,103
2011.12.27,00:00,8.16,8.21,8.13,8.21,526
2011.12.28,00:00,8.18,8.18,7.99,8.02,217
2011.12.29,00:00,8.13,8.15,7.79,7.79,201
2012.01.02,00:00,7.98,8.29,7.98,8.14,634
2012.01.03,00:00,8.08,8.32,8.08,8.29,946
2012.01.04,00:00,8.29,8.37,8.14,8.37,664
2012.01.05,00:00,8.29,8.35,8.09,8.24,777
2012.01.06,00:00,8.24,8.36,8.16,8.36,1516
2012.01.09,00:00,8.34,8.4,8.26,8.36,914
2012.01.10,00:00,8.4,8.51,8.39,8.42,1128
2012.01.11,00:00,8.47,8.5,8.39,8.46,822
2012.01.12,00:00,8.48,8.53,8.39,8.47,868
2012.01.13,00:00,8.49,8.58,8.4,8.58,832
2012.01.16,00:00,8.54,8.72,8.51,8.72,390
2012.01.17,00:00,8.68,8.74,8.61,8.69,873
2012.01.18,00:00,8.68,8.84,8.66,8.8,499
2012.01.19,00:00,8.77,9.04,8.77,8.87,726
2012.01.20,00:00,8.83,8.98,8.78,8.95,852
2012.01.23,00:00,8.88,8.88,8.75,8.83,387
2012.01.24,00:00,8.75,8.86,8.63,8.72,693
2012.01.26,00:00,8.78,8.83,8.65,8.82,1391
2012.01.27,00:00,8.76,8.93,8.67,8.92,406
2012.01.30,00:00,8.83,8.83,8.56,8.63,769
2012.01.31,00:00,8.65,8.8,8.5,8.8,1007
2012.02.01,00:00,8.75,8.88,8.6,8.81,1001
2012.02.02,00:00,8.76,8.95,8.76,8.83,893
2012.02.03,00:00,8.79,8.95,8.76,8.87,928
2012.02.06,00:00,8.72,8.87,8.72,8.87,275
2012.02.07,00:00,8.86,8.95,8.74,8.95,570
2012.02.08,00:00,8.9,9.16,8.9,9.11,829
2012.02.09,00:00,9.09,9.16,9.04,9.1,947
2012.02.10,00:00,8.99,9.06,8.91,9,633
2012.02.13,00:00,9.15,9.24,9.03,9.24,435
2012.02.14,00:00,9.27,9.27,9.05,9.13,687
2012.02.15,00:00,9.23,9.23,9.01,9.16,254
2012.02.16,00:00,9.13,9.21,8.98,9.21,308
2012.02.17,00:00,9.24,9.28,9.06,9.26,153
2012.02.22,00:00,9.23,9.25,9.07,9.1,166
2012.02.23,00:00,9.09,9.1,8.99,9.02,453
2012.02.24,00:00,9.04,9.08,8.95,8.95,355
2012.02.27,00:00,8.95,8.96,8.85,8.86,526
2012.02.28,00:00,8.93,9.04,8.9,9.04,510
2012.02.29,00:00,9.01,9.18,9.01,9.16,602
2012.03.01,00:00,9.22,9.4,9.18,9.34,454
2012.03.02,00:00,9.3,9.51,9.16,9.34,505
2012.03.05,00:00,9.23,9.31,9.16,9.2,692
2012.03.06,00:00,9.16,9.16,8.88,9.01,872
2012.03.07,00:00,9.24,9.26,8.97,9.18,630
2012.03.08,00:00,9.2,9.4,9.2,9.31,613
2012.03.09,00:00,9.31,9.42,9.3,9.37,406
2012.03.12,00:00,9.36,9.37,9.25,9.34,845
2012.03.13,00:00,9.43,9.51,9.39,9.51,1256
2012.03.14,00:00,9.52,9.52,9.38,9.48,529
2012.03.15,00:00,9.39,9.62,9.39,9.52,645
2012.03.16,00:00,9.65,9.73,9.41,9.73,828
2012.03.19,00:00,9.73,9.75,9.61,9.65,533
2012.03.20,00:00,9.43,9.67,9.43,9.67,275
2012.03.21,00:00,9.49,9.62,9.44,9.55,329
2012.03.22,00:00,9.5,9.57,9.26,9.27,795
2012.03.23,00:00,9.25,9.54,9.14,9.14,375
2012.03.26,00:00,9.25,9.4,9.22,9.4,391
2012.03.27,00:00,9.36,9.45,9.27,9.44,408
2012.03.28,00:00,9.38,9.42,9.09,9.16,305
2012.03.29,00:00,9.11,9.21,8.9,9.06,1075
2012.03.30,00:00,9.19,9.19,8.85,8.87,798
2012.04.02,00:00,8.93,9.02,8.86,9.02,299
2012.04.03,00:00,9.04,9.06,8.79,8.79,267
2012.04.04,00:00,8.75,8.82,8.6,8.73,578
2012.04.05,00:00,8.65,8.72,8.48,8.65,634
2012.04.09,00:00,8.45,8.51,8.31,8.44,574
2012.04.10,00:00,8.45,8.57,8.09,8.25,902
2012.04.11,00:00,8.25,8.44,8.21,8.21,1202
2012.04.12,00:00,8.34,8.55,8.19,8.44,716
2012.04.13,00:00,8.44,8.44,8.21,8.21,570
2012.04.16,00:00,8.27,8.32,8.13,8.19,476
2012.04.17,00:00,8.26,8.31,8.1,8.21,509
2012.04.18,00:00,8.2,8.24,8.09,8.2,584
2012.04.19,00:00,8.15,8.26,8.1,8.15,269
2012.04.20,00:00,8.35,8.47,8.31,8.35,484
2012.04.23,00:00,8.47,8.47,8.09,8.18,611
2012.04.24,00:00,8.18,8.29,8.08,8.16,1130
2012.04.25,00:00,8.09,8.09,7.77,7.81,1477
2012.04.26,00:00,7.81,7.87,7.63,7.84,759
2012.04.27,00:00,7.84,7.9,7.71,7.71,406
2012.04.30,00:00,7.77,7.91,7.71,7.91,324
2012.05.02,00:00,7.88,7.93,7.73,7.76,486
2012.05.03,00:00,7.74,7.85,7.65,7.71,495
2012.05.04,00:00,7.8,7.83,7.57,7.65,1408
2012.05.07,00:00,7.51,7.74,7.51,7.74,460
2012.05.08,00:00,7.57,7.72,7.52,7.68,419
2012.05.09,00:00,7.51,7.65,7.51,7.63,710
2012.05.10,00:00,7.65,7.83,7.52,7.54,454
2012.05.11,00:00,7.43,7.77,7.43,7.63,214
2012.05.14,00:00,7.64,7.64,7.46,7.53,675
2012.05.15,00:00,7.54,7.71,7.47,7.48,654
2012.05.16,00:00,7.54,7.71,7.35,7.37,760
2012.05.17,00:00,7.37,7.47,7.17,7.19,723
2012.05.18,00:00,7.25,7.4,7.2,7.25,466
2012.05.21,00:00,7.3,7.71,7.3,7.55,850
2012.05.22,00:00,7.44,7.86,7.44,7.63,546
2012.05.23,00:00,7.62,7.62,7.21,7.44,911
2012.05.24,00:00,7.52,7.52,7.22,7.36,885
2012.05.25,00:00,7.41,7.53,7.35,7.44,503
2012.05.28,00:00,7.48,7.51,7.41,7.44,244
2012.05.29,00:00,7.44,7.51,7.35,7.42,526
2012.05.30,00:00,7.42,7.46,7.22,7.36,267
2012.05.31,00:00,7.32,7.63,7.3,7.6,441
2012.06.01,00:00,7.46,7.65,7.45,7.52,475
2012.06.04,00:00,7.45,7.57,7.34,7.34,573
2012.06.05,00:00,7.4,7.42,7.26,7.27,643
2012.06.06,00:00,7.31,7.53,7.2,7.37,495
2012.06.08,00:00,7.46,7.65,7.39,7.39,507
2012.06.11,00:00,7.56,7.66,7.46,7.49,471
2012.06.12,00:00,7.47,7.7,7.47,7.61,388
2012.06.13,00:00,7.6,7.74,7.54,7.59,364
2012.06.14,00:00,7.61,7.71,7.59,7.66,213
2012.06.15,00:00,7.68,7.81,7.64,7.81,416
2012.06.18,00:00,7.67,7.84,7.62,7.73,422
2012.06.19,00:00,7.8,7.89,7.74,7.79,427
2012.06.20,00:00,7.78,7.8,7.61,7.79,273
2012.06.21,00:00,7.71,7.71,7.5,7.52,434
2012.06.22,00:00,7.49,7.53,7.31,7.45,766
2012.06.25,00:00,7.37,7.38,7.22,7.22,326
2012.06.26,00:00,7.32,7.39,7.19,7.19,865
2012.06.27,00:00,7.23,7.4,7.21,7.28,715
2012.06.28,00:00,7.28,7.31,7.13,7.15,350
2012.06.29,00:00,7.36,7.47,7.3,7.46,838
2012.07.02,00:00,7.43,7.52,7.32,7.52,346
2012.07.03,00:00,7.52,7.72,7.47,7.52,373
2012.07.04,00:00,7.49,7.72,7.48,7.53,233
2012.07.05,00:00,7.52,7.82,7.52,7.7,404
2012.07.06,00:00,7.64,7.68,7.5,7.64,206
2012.07.10,00:00,7.74,7.74,7.32,7.33,671
2012.07.11,00:00,7.42,7.52,7.27,7.39,477
2012.07.12,00:00,7.33,7.44,7.22,7.43,489
2012.07.13,00:00,7.38,7.64,7.38,7.49,369
2012.07.16,00:00,7.45,7.58,7.44,7.54,677
2012.07.17,00:00,7.51,7.64,7.46,7.52,506
2012.07.18,00:00,7.46,7.71,7.46,7.62,302
2012.07.19,00:00,7.66,7.98,7.66,7.79,1101
2012.07.20,00:00,7.64,7.89,7.64,7.88,279
2012.07.23,00:00,7.71,7.71,7.54,7.61,612
2012.07.24,00:00,7.49,7.96,7.49,7.91,698
2012.07.25,00:00,7.86,8.03,7.82,7.89,688
2012.07.26,00:00,7.89,8.16,7.89,8.14,385
2012.07.27,00:00,8.2,8.48,8.16,8.45,540
2012.07.30,00:00,8.42,8.67,8.33,8.53,850
2012.07.31,00:00,8.6,8.6,8.26,8.36,645
2012.08.01,00:00,8.47,8.47,8.19,8.24,1021
2012.08.02,00:00,8.26,8.31,8.18,8.23,929
2012.08.03,00:00,8.41,8.49,8.35,8.35,599
2012.08.06,00:00,8.35,8.6,8.34,8.34,944
2012.08.07,00:00,8.51,8.63,8.51,8.61,640
2012.08.08,00:00,8.5,8.82,8.5,8.76,1694
2012.08.09,00:00,8.71,8.76,8.6,8.67,276
