2012.05.11,00:00,1.44,1.44,1.37,1.39,1497
2012.05.14,00:00,1.38,1.38,1.31,1.32,1123
2012.05.15,00:00,1.3,1.3,1.16,1.19,2276
2012.05.16,00:00,1.21,1.21,1.15,1.15,1118
2012.05.17,00:00,1.15,1.18,1.12,1.12,1013
2012.05.18,00:00,1.13,1.14,1.03,1.04,1569
2012.05.21,00:00,1.06,1.08,1.04,1.06,2679
2012.05.22,00:00,1.06,1.09,1.05,1.05,1624
2012.05.23,00:00,1.04,1.06,1,1.06,1180
2012.05.24,00:00,1.07,1.07,0.99,1.01,1302
2012.05.25,00:00,1,1.07,1,1.06,2711
2012.05.28,00:00,1.06,1.12,1.06,1.12,2144
2012.05.29,00:00,1.11,1.14,1.09,1.12,701
2012.05.30,00:00,1.09,1.11,1.07,1.09,1027
2012.05.31,00:00,1.08,1.11,1.05,1.08,2073
2012.06.01,00:00,1.06,1.07,1.03,1.04,758
2012.06.04,00:00,1.05,1.07,1.04,1.04,680
2012.06.05,00:00,1.05,1.06,1.02,1.03,687
2012.06.06,00:00,1.04,1.07,1.04,1.05,584
2012.06.08,00:00,1.06,1.07,1.04,1.06,652
2012.06.11,00:00,1.07,1.09,1.06,1.09,1328
2012.06.12,00:00,1.1,1.14,1.1,1.14,610
2012.06.13,00:00,1.14,1.18,1.12,1.14,676
2012.06.14,00:00,1.13,1.16,1.13,1.15,616
2012.06.15,00:00,1.16,1.16,1.13,1.16,741
2012.06.18,00:00,1.15,1.17,1.15,1.17,766
2012.06.19,00:00,1.17,1.18,1.15,1.18,647
2012.06.20,00:00,1.18,1.19,1.14,1.16,835
2012.06.21,00:00,1.14,1.15,1.11,1.11,430
2012.06.22,00:00,1.14,1.17,1.11,1.11,788
2012.06.25,00:00,1.11,1.13,1.08,1.11,593
2012.06.26,00:00,1.12,1.13,1.06,1.06,1356
2012.06.27,00:00,1.08,1.1,1.03,1.03,614
2012.06.28,00:00,1.04,1.05,1.01,1.03,711
2012.06.29,00:00,1.06,1.09,1.05,1.09,687
2012.07.02,00:00,1.09,1.1,1.07,1.08,713
2012.07.03,00:00,1.07,1.12,1.06,1.12,1197
2012.07.04,00:00,1.11,1.13,1.1,1.12,420
2012.07.05,00:00,1.12,1.13,1.09,1.11,524
2012.07.06,00:00,1.09,1.12,1.08,1.11,906
2012.07.10,00:00,1.11,1.12,1.08,1.09,453
2012.07.11,00:00,1.08,1.09,1.03,1.05,689
2012.07.12,00:00,1.03,1.07,1.03,1.07,717
2012.07.13,00:00,1.07,1.09,1.06,1.09,653
2012.07.16,00:00,1.07,1.1,1.07,1.07,657
2012.07.17,00:00,1.06,1.07,1.04,1.06,1086
2012.07.18,00:00,1.06,1.09,1.06,1.08,610
2012.07.19,00:00,1.08,1.13,1.08,1.13,1001
2012.07.20,00:00,1.12,1.13,1.11,1.13,773
2012.07.23,00:00,1.1,1.12,1.07,1.12,1137
2012.07.24,00:00,1.1,1.11,1.06,1.07,912
2012.07.25,00:00,1.07,1.08,1.04,1.06,843
2012.07.26,00:00,1.08,1.12,1.06,1.12,1281
2012.07.27,00:00,1.1,1.17,1.1,1.15,996
2012.07.30,00:00,1.16,1.19,1.14,1.17,830
2012.07.31,00:00,1.16,1.2,1.16,1.19,810
2012.08.01,00:00,1.18,1.23,1.16,1.22,1276
2012.08.02,00:00,1.22,1.22,1.2,1.21,673
2012.08.03,00:00,1.19,1.24,1.19,1.23,750
2012.08.06,00:00,1.22,1.3,1.22,1.29,1428
2012.08.07,00:00,1.28,1.33,1.25,1.25,1936
2012.08.08,00:00,1.25,1.27,1.22,1.23,838
2012.08.09,00:00,1.23,1.25,1.2,1.25,962
2012.08.10,00:00,1.26,1.26,1.22,1.24,888
2012.08.13,00:00,1.24,1.24,1.2,1.22,727
2012.08.14,00:00,1.25,1.3,1.23,1.29,1888
2012.08.15,00:00,1.28,1.28,1.26,1.27,747
2012.08.16,00:00,1.27,1.29,1.24,1.27,2006
2012.08.17,00:00,1.27,1.28,1.26,1.28,771
2012.08.20,00:00,1.27,1.29,1.25,1.27,842
2012.08.21,00:00,1.27,1.28,1.25,1.25,829
2012.08.22,00:00,1.25,1.28,1.24,1.25,1530
2012.08.23,00:00,1.25,1.27,1.23,1.25,832
2012.08.24,00:00,1.25,1.3,1.25,1.28,495
2012.08.27,00:00,1.28,1.35,1.28,1.34,1450
2012.08.28,00:00,1.36,1.36,1.34,1.35,744
2012.08.29,00:00,1.35,1.36,1.26,1.29,1784
2012.08.30,00:00,1.29,1.29,1.25,1.27,731
2012.08.31,00:00,1.27,1.31,1.26,1.31,768
2012.09.03,00:00,1.31,1.31,1.3,1.31,549
2012.09.04,00:00,1.3,1.34,1.3,1.33,660
2012.09.05,00:00,1.33,1.37,1.3,1.34,1041
2012.09.06,00:00,1.34,1.43,1.34,1.42,2695
2012.09.10,00:00,1.42,1.45,1.4,1.45,904
2012.09.11,00:00,1.45,1.49,1.44,1.46,912
2012.09.12,00:00,1.48,1.5,1.44,1.49,1420
2012.09.13,00:00,1.49,1.53,1.47,1.53,1253
2012.09.14,00:00,1.52,1.53,1.47,1.49,1174
2012.09.17,00:00,1.47,1.53,1.45,1.52,945
2012.09.18,00:00,1.5,1.5,1.49,1.49,896
2012.09.19,00:00,1.5,1.5,1.47,1.5,857
2012.09.20,00:00,1.48,1.53,1.47,1.51,1371
2012.09.21,00:00,1.51,1.53,1.49,1.51,1399
2012.09.24,00:00,1.5,1.52,1.48,1.5,760
2012.09.25,00:00,1.51,1.53,1.49,1.52,969
2012.09.26,00:00,1.52,1.52,1.4,1.48,2422
2012.09.27,00:00,1.48,1.48,1.41,1.46,1236
2012.09.28,00:00,1.45,1.48,1.39,1.42,2368
2012.10.01,00:00,1.42,1.44,1.39,1.41,1357
2012.10.02,00:00,1.41,1.42,1.35,1.39,1714
2012.10.03,00:00,1.39,1.39,1.36,1.37,1167
2012.10.04,00:00,1.37,1.46,1.37,1.45,2014
2012.10.05,00:00,1.45,1.5,1.44,1.49,1640
2012.10.08,00:00,1.49,1.49,1.44,1.44,1305
2012.10.09,00:00,1.44,1.47,1.42,1.42,1355
2012.10.10,00:00,1.43,1.5,1.42,1.5,1497
2012.10.11,00:00,1.5,1.5,1.46,1.49,1304
2012.10.15,00:00,1.5,1.52,1.49,1.5,1305
2012.10.16,00:00,1.5,1.51,1.47,1.49,944
2012.10.17,00:00,1.48,1.48,1.45,1.46,1126
2012.10.18,00:00,1.45,1.46,1.44,1.45,691
2012.10.19,00:00,1.44,1.45,1.39,1.41,1305
2012.10.22,00:00,1.41,1.46,1.39,1.44,1731
2012.10.23,00:00,1.42,1.42,1.39,1.41,1069
2012.10.24,00:00,1.41,1.42,1.39,1.4,1262
2012.10.25,00:00,1.4,1.4,1.34,1.37,1352
2012.10.26,00:00,1.38,1.38,1.32,1.33,1309
2012.10.29,00:00,1.35,1.35,1.32,1.32,1095
2012.10.30,00:00,1.33,1.34,1.29,1.31,1525
2012.10.31,00:00,1.29,1.33,1.27,1.31,1783
2012.11.01,00:00,1.31,1.34,1.29,1.33,1496
2012.11.05,00:00,1.35,1.37,1.33,1.35,1305
2012.11.06,00:00,1.37,1.37,1.33,1.36,1124
2012.11.07,00:00,1.36,1.36,1.32,1.32,1646
2012.11.08,00:00,1.32,1.34,1.3,1.32,1081
2012.11.09,00:00,1.31,1.31,1.29,1.3,1112
2012.11.12,00:00,1.29,1.3,1.25,1.26,1831
2012.11.13,00:00,1.23,1.26,1.19,1.24,1937
2012.11.14,00:00,1.24,1.26,1.23,1.24,2108
2012.11.16,00:00,1.25,1.25,1.22,1.22,1310
2012.11.19,00:00,1.23,1.24,1.21,1.22,1131
2012.11.21,00:00,1.22,1.26,1.2,1.22,1499
2012.11.22,00:00,1.22,1.24,1.21,1.21,1179
2012.11.23,00:00,1.22,1.26,1.2,1.24,1400
2012.11.26,00:00,1.24,1.26,1.22,1.25,869
2012.11.27,00:00,1.25,1.26,1.23,1.23,997
2012.11.28,00:00,1.23,1.23,1.21,1.22,1339
2012.11.29,00:00,1.22,1.3,1.22,1.28,1578
2012.11.30,00:00,1.3,1.31,1.27,1.3,1617
2012.12.03,00:00,1.32,1.34,1.3,1.33,2606
2012.12.04,00:00,1.33,1.35,1.3,1.32,1210
2012.12.05,00:00,1.34,1.34,1.26,1.27,1246
2012.12.06,00:00,1.3,1.31,1.27,1.29,1366
2012.12.07,00:00,1.28,1.33,1.27,1.32,1494
2012.12.10,00:00,1.32,1.34,1.3,1.33,1008
2012.12.11,00:00,1.31,1.34,1.28,1.31,1632
2012.12.12,00:00,1.3,1.31,1.28,1.31,1283
2012.12.13,00:00,1.31,1.33,1.3,1.31,1720
2012.12.14,00:00,1.3,1.39,1.3,1.38,2249
2012.12.17,00:00,1.39,1.42,1.36,1.4,1285
2012.12.18,00:00,1.4,1.43,1.4,1.4,1373
2012.12.19,00:00,1.41,1.41,1.39,1.39,1000
2012.12.20,00:00,1.38,1.45,1.38,1.43,2956
2012.12.21,00:00,1.38,1.42,1.38,1.39,1280
2012.12.26,00:00,1.38,1.44,1.38,1.44,1076
2012.12.27,00:00,1.42,1.44,1.4,1.41,1617
2012.12.28,00:00,1.39,1.42,1.39,1.41,1985
2013.01.02,00:00,1.42,1.49,1.42,1.49,2339
2013.01.03,00:00,1.48,1.58,1.48,1.55,2405
2013.01.04,00:00,1.56,1.56,1.52,1.53,2247
2013.01.07,00:00,1.52,1.53,1.48,1.5,2554
2013.01.08,00:00,1.5,1.52,1.47,1.49,1190
2013.01.09,00:00,1.49,1.52,1.47,1.47,1208
2013.01.10,00:00,1.47,1.5,1.47,1.49,1442
2013.01.11,00:00,1.5,1.5,1.45,1.46,1844
2013.01.14,00:00,1.49,1.52,1.46,1.5,1587
2013.01.15,00:00,1.52,1.52,1.48,1.5,1255
2013.01.16,00:00,1.5,1.5,1.45,1.47,1403
2013.01.17,00:00,1.46,1.49,1.44,1.44,2544
2013.01.18,00:00,1.43,1.44,1.39,1.41,3253
2013.01.21,00:00,1.41,1.42,1.37,1.41,1617
2013.01.22,00:00,1.4,1.41,1.37,1.37,2398
2013.01.23,00:00,1.37,1.4,1.35,1.36,2764
2013.01.24,00:00,1.36,1.39,1.31,1.33,4346
2013.01.28,00:00,1.34,1.37,1.33,1.36,1530
2013.01.29,00:00,1.38,1.41,1.36,1.39,2476
2013.01.30,00:00,1.39,1.4,1.37,1.37,3577
2013.01.31,00:00,1.37,1.39,1.32,1.39,3536
2013.02.01,00:00,1.39,1.49,1.39,1.45,3405
2013.02.04,00:00,1.43,1.49,1.43,1.46,2892
2013.02.05,00:00,1.45,1.47,1.36,1.37,3486
2013.02.06,00:00,1.37,1.38,1.32,1.33,1995
2013.02.07,00:00,1.33,1.37,1.32,1.32,3793
2013.02.08,00:00,1.34,1.35,1.29,1.31,1494
2013.02.13,00:00,1.31,1.33,1.28,1.29,1341
2013.02.14,00:00,1.28,1.31,1.28,1.3,1284
2013.02.15,00:00,1.29,1.31,1.26,1.26,1323
2013.02.18,00:00,1.26,1.29,1.23,1.23,1484
2013.02.19,00:00,1.23,1.29,1.23,1.27,1400
2013.02.20,00:00,1.29,1.29,1.2,1.23,2955
2013.02.21,00:00,1.25,1.26,1.22,1.24,1692
2013.02.22,00:00,1.25,1.27,1.23,1.25,1751
2013.02.25,00:00,1.25,1.27,1.23,1.23,1441
2013.02.26,00:00,1.22,1.23,1.22,1.22,1192
2013.02.27,00:00,1.22,1.23,1.18,1.19,1908
2013.02.28,00:00,1.2,1.2,1.15,1.17,3636
2013.03.01,00:00,1.16,1.16,1.14,1.15,2000
2013.03.04,00:00,1.15,1.16,1.09,1.1,5137
2013.03.05,00:00,1.12,1.16,1.1,1.12,3070
2013.03.06,00:00,1.14,1.14,1.11,1.13,1857
2013.03.07,00:00,1.13,1.14,1.08,1.1,4599
2013.03.08,00:00,1.1,1.11,1.09,1.09,1997
2013.03.11,00:00,1.1,1.13,1.09,1.12,1753
2013.03.12,00:00,1.12,1.15,1.12,1.14,1829
2013.03.13,00:00,1.14,1.14,1.09,1.09,2019
2013.03.14,00:00,1.09,1.12,1.09,1.11,1815
2013.03.15,00:00,1.11,1.11,1.06,1.09,1153
2013.03.18,00:00,1.09,1.1,1.06,1.07,1229
2013.03.19,00:00,1.09,1.09,1.05,1.06,999
2013.03.20,00:00,1.07,1.07,1.05,1.06,1143
2013.03.21,00:00,1.06,1.07,1.04,1.07,3190
2013.03.22,00:00,1.07,1.08,1.05,1.06,1988
2013.03.25,00:00,1.06,1.07,1.05,1.07,1253
2013.03.26,00:00,1.07,1.07,1.03,1.03,2101
2013.03.27,00:00,1.04,1.05,1.02,1.03,2312
2013.03.28,00:00,1.03,1.06,1.02,1.06,1230
2013.04.01,00:00,1.06,1.06,1.04,1.05,821
2013.04.02,00:00,1.05,1.09,1.04,1.08,2224
2013.04.03,00:00,1.08,1.1,1.07,1.08,2284
2013.04.04,00:00,1.08,1.08,1.07,1.08,1191
2013.04.05,00:00,1.09,1.09,1.02,1.06,2416
2013.04.08,00:00,1.06,1.07,1.04,1.05,1253
2013.04.09,00:00,1.06,1.06,1.04,1.06,1534
2013.04.10,00:00,1.06,1.07,1.04,1.04,2552
2013.04.11,00:00,1.05,1.05,1,1,2167
2013.04.12,00:00,1,1.03,0.98,1.02,2313
2013.04.15,00:00,1.03,1.04,0.98,0.98,2027
2013.04.16,00:00,0.99,1.02,0.99,1,1196
2013.04.17,00:00,1,1,0.93,0.94,3303
2013.04.18,00:00,0.95,0.97,0.94,0.95,2506
2013.04.19,00:00,0.95,0.96,0.94,0.94,1448
2013.04.22,00:00,0.96,0.96,0.92,0.92,1694
2013.04.23,00:00,0.93,0.94,0.91,0.91,2134
2013.04.24,00:00,0.93,0.93,0.91,0.91,1235
2013.04.25,00:00,0.91,0.93,0.91,0.93,1186
2013.04.26,00:00,0.95,0.95,0.87,0.87,2329
2013.04.29,00:00,0.89,0.89,0.82,0.83,3986
2013.04.30,00:00,0.84,0.85,0.81,0.83,4378
2013.05.02,00:00,0.83,0.86,0.82,0.85,3923
2013.05.03,00:00,0.85,0.92,0.85,0.91,2917
2013.05.06,00:00,0.91,0.94,0.91,0.92,1570
2013.05.07,00:00,0.94,0.97,0.91,0.96,2498
2013.05.08,00:00,0.97,0.97,0.93,0.94,1316
2013.05.09,00:00,0.94,0.95,0.93,0.94,2590
2013.05.10,00:00,0.94,0.95,0.92,0.93,2259
2013.05.13,00:00,0.93,0.94,0.89,0.89,1633
2013.05.14,00:00,0.9,0.95,0.89,0.93,2588
2013.05.15,00:00,0.93,0.97,0.93,0.95,1552
2013.05.16,00:00,0.95,0.96,0.9,0.9,1827
2013.05.17,00:00,0.9,0.96,0.9,0.96,2214
2013.05.20,00:00,0.96,1.03,0.96,1.03,3219
2013.05.21,00:00,1.03,1.08,1.02,1.06,4896
2013.05.22,00:00,1.07,1.09,1.01,1.02,3596
2013.05.23,00:00,1,1.02,0.97,1,4021
2013.05.24,00:00,1,1.02,1,1.01,3270
2013.05.27,00:00,1.02,1.04,1.01,1.02,1594
2013.05.28,00:00,1.03,1.06,1.02,1.03,1954
2013.05.29,00:00,1.03,1.05,0.99,1.01,3033
2013.05.31,00:00,1,1.01,0.94,0.94,3412
2013.06.03,00:00,0.95,0.97,0.93,0.95,1701
2013.06.04,00:00,0.95,0.95,0.93,0.93,1561
2013.06.05,00:00,0.94,0.97,0.93,0.96,2481
2013.06.06,00:00,0.95,1,0.95,0.98,2457
2013.06.07,00:00,0.99,0.99,0.92,0.94,3152
2013.06.10,00:00,0.94,0.95,0.91,0.94,1857
2013.06.11,00:00,0.94,0.95,0.91,0.92,3515
2013.06.12,00:00,0.94,0.95,0.91,0.91,1350
2013.06.13,00:00,0.91,0.93,0.88,0.9,1876
2013.06.14,00:00,0.89,0.91,0.86,0.86,1840
2013.06.17,00:00,0.87,0.87,0.84,0.84,2286
2013.06.18,00:00,0.83,0.85,0.82,0.82,3121
2013.06.19,00:00,0.83,0.86,0.8,0.81,3327
2013.06.20,00:00,0.81,0.81,0.75,0.78,2539
2013.06.21,00:00,0.78,0.79,0.71,0.72,5953
2013.06.24,00:00,0.71,0.72,0.67,0.69,3632
2013.06.25,00:00,0.71,0.72,0.66,0.66,3774
2013.06.26,00:00,0.67,0.69,0.65,0.65,3104
2013.06.27,00:00,0.65,0.67,0.65,0.65,2896
2013.06.28,00:00,0.67,0.69,0.62,0.62,4427
2013.07.01,00:00,0.63,0.63,0.6,0.6,2429
2013.07.02,00:00,0.6,0.6,0.56,0.56,2920
2013.07.03,00:00,0.56,0.59,0.54,0.58,3555
2013.07.04,00:00,0.59,0.63,0.58,0.6,2503
2013.07.05,00:00,0.59,0.61,0.56,0.58,1852
2013.07.08,00:00,0.58,0.59,0.54,0.56,2791
2013.07.10,00:00,0.57,0.59,0.54,0.54,2500
2013.07.11,00:00,0.55,0.59,0.55,0.58,4435
2013.07.12,00:00,0.58,0.63,0.58,0.61,3263
2013.07.15,00:00,0.6,0.67,0.6,0.64,2983
2013.07.16,00:00,0.65,0.67,0.65,0.67,2733
2013.07.17,00:00,0.66,0.71,0.66,0.71,5139
2013.07.18,00:00,0.71,0.71,0.67,0.67,3740
2013.07.19,00:00,0.67,0.7,0.66,0.67,2770
2013.07.22,00:00,0.67,0.69,0.67,0.69,1681
2013.07.23,00:00,0.7,0.72,0.67,0.68,2774
2013.07.24,00:00,0.68,0.69,0.65,0.65,2183
2013.07.25,00:00,0.65,0.66,0.64,0.65,1534
2013.07.26,00:00,0.66,0.66,0.64,0.65,372
2013.07.29,00:00,0.66,0.67,0.64,0.65,1712
2013.07.30,00:00,0.65,0.65,0.62,0.62,1921
2013.07.31,00:00,0.62,0.62,0.59,0.59,2259
2013.08.01,00:00,0.59,0.61,0.57,0.59,2870
2013.08.02,00:00,0.59,0.62,0.58,0.59,2430
2013.08.05,00:00,0.59,0.6,0.59,0.59,1958
2013.08.06,00:00,0.59,0.6,0.57,0.57,1334
2013.08.07,00:00,0.61,0.8,0.61,0.74,11425
2013.08.08,00:00,0.75,0.77,0.68,0.72,4681
2013.08.09,00:00,0.74,0.76,0.7,0.7,3084
2013.08.12,00:00,0.72,0.72,0.67,0.67,3860
2013.08.13,00:00,0.67,0.69,0.65,0.65,4572
2013.08.14,00:00,0.66,0.72,0.65,0.71,4000
2013.08.15,00:00,0.71,0.73,0.68,0.68,2147
2013.08.16,00:00,0.69,0.7,0.66,0.66,2541
2013.08.19,00:00,0.67,0.69,0.66,0.67,1817
2013.08.20,00:00,0.68,0.68,0.64,0.65,2421
2013.08.21,00:00,0.65,0.66,0.63,0.64,3272
2013.08.22,00:00,0.64,0.66,0.64,0.65,2047
2013.08.23,00:00,0.65,0.69,0.63,0.69,2162
2013.08.26,00:00,0.68,0.71,0.68,0.68,2158
2013.08.27,00:00,0.68,0.68,0.64,0.64,3844
2013.08.28,00:00,0.64,0.66,0.64,0.65,1753
2013.08.29,00:00,0.65,0.66,0.64,0.65,1297
2013.08.30,00:00,0.66,0.67,0.64,0.66,1534
2013.09.02,00:00,0.67,0.69,0.67,0.68,1087
2013.09.03,00:00,0.68,0.7,0.68,0.69,2491
2013.09.04,00:00,0.69,0.7,0.67,0.68,2600
2013.09.05,00:00,0.69,0.7,0.68,0.69,2532
2013.09.06,00:00,0.7,0.73,0.69,0.72,2001
2013.09.09,00:00,0.73,0.78,0.73,0.75,4676
2013.09.10,00:00,0.75,0.78,0.75,0.77,2657
2013.09.11,00:00,0.77,0.78,0.74,0.76,1630
2013.09.12,00:00,0.76,0.79,0.76,0.78,2261
2013.09.13,00:00,0.78,0.82,0.76,0.81,2275
2013.09.16,00:00,0.81,0.84,0.81,0.83,2089
2013.09.17,00:00,0.84,0.88,0.84,0.88,3125
2013.09.18,00:00,0.89,0.91,0.85,0.88,3572
2013.09.19,00:00,0.89,0.89,0.85,0.85,2089
2013.09.20,00:00,0.85,0.89,0.84,0.85,2137
2013.09.23,00:00,0.87,0.88,0.85,0.88,1607
2013.09.24,00:00,0.88,0.89,0.87,0.88,1513
2013.09.25,00:00,0.89,0.89,0.87,0.88,2401
2013.09.26,00:00,0.88,0.88,0.87,0.87,1658
2013.09.27,00:00,0.88,0.88,0.87,0.87,1715
2013.09.30,00:00,0.87,0.88,0.86,0.87,1316
2013.10.01,00:00,0.87,0.89,0.87,0.89,1282
2013.10.02,00:00,0.88,0.89,0.87,0.87,1184
2013.10.03,00:00,0.87,0.88,0.87,0.87,1413
2013.10.04,00:00,0.88,0.89,0.84,0.87,3511
2013.10.07,00:00,0.87,0.89,0.87,0.89,1170
2013.10.08,00:00,0.89,0.92,0.89,0.92,2715
2013.10.09,00:00,0.93,0.95,0.93,0.95,2273
2013.10.10,00:00,0.97,1.01,0.96,1,2984
2013.10.11,00:00,1.01,1.01,0.96,0.98,2002
2013.10.14,00:00,0.97,1.04,0.95,1.03,5168
2013.10.15,00:00,1.04,1.08,1.03,1.08,4148
2013.10.16,00:00,1.08,1.1,1.06,1.09,3274
2013.10.17,00:00,1.09,1.13,1.08,1.12,2667
2013.10.18,00:00,1.12,1.14,1.08,1.09,3718
2013.10.21,00:00,1.09,1.11,1.07,1.09,3143
2013.10.22,00:00,1.09,1.11,1.08,1.09,2452
2013.10.23,00:00,1.09,1.09,1.05,1.05,1953
2013.10.24,00:00,1.04,1.07,1.02,1.02,2370
2013.10.25,00:00,1.02,1.06,1.02,1.04,2231
2013.10.28,00:00,1.04,1.09,1.04,1.09,1929
2013.10.29,00:00,1.09,1.1,1.08,1.08,1587
2013.10.30,00:00,1.09,1.1,1.03,1.04,2556
2013.10.31,00:00,1.06,1.11,1.06,1.1,3464
2013.11.01,00:00,1.11,1.13,1.06,1.09,3412
2013.11.04,00:00,1.11,1.13,1.08,1.12,2540
2013.11.05,00:00,1.12,1.13,1.08,1.08,1598
2013.11.06,00:00,1.09,1.1,1.05,1.09,1943
2013.11.07,00:00,1.1,1.15,1.08,1.14,3270
2013.11.08,00:00,1.13,1.18,1.13,1.16,4147
2013.11.11,00:00,1.16,1.19,1.09,1.09,2117
2013.11.12,00:00,1.09,1.1,1.02,1.02,2673
2013.11.13,00:00,1.02,1.02,0.98,0.98,4537
2013.11.14,00:00,0.99,1.05,0.99,1.03,2859
2013.11.18,00:00,1.04,1.08,1.04,1.06,1799
2013.11.19,00:00,1.05,1.06,1.01,1.02,3942
2013.11.21,00:00,1.01,1.08,0.99,1.04,4943
2013.11.22,00:00,1.04,1.06,1.03,1.03,2703
